update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
624,2555904,945,27804.13858690188,14812.502267660557,4.17,2438.7,-0.022729464048097725,1795.0416468977928,1.1781569602899253,8.74961408e-05,0.8976295,2.12,0.44,0.43,0.13,0.0,,,,,
625,2560000,949,26946.243922128764,14354.50828317025,4.09,2377.37,-0.015504202945521683,5980.07372546196,1.1693035257048905,8.74760704e-05,0.64620686,2.11,0.44,0.43,0.13,0.0,23368.335021286803,12613.717115314723,4.533333333333333,1983.7,0.0
626,2564096,950,26998.844835279837,14384.08059512446,4.09,2380.69,-0.012167239807240549,4347.772700220346,1.1182287302799523,8.7456e-05,0.94554794,2.1,0.44,0.43,0.13,0.0,,,,,
627,2568192,951,27092.61289986117,14423.71024337432,4.08,2392.2,-0.02279054770770017,1482.42670224607,1.0954061910742894,8.74359296e-05,0.9062233,2.08,0.45,0.42,0.13,0.0,,,,,
628,2572288,954,26989.39776441313,14373.388053609184,4.1,2385.73,-0.008005250354472082,10024.227931082249,1.150321837514639,8.74158592e-05,0.6726449,2.11,0.46,0.4,0.13,0.01,,,,,
629,2576384,955,26883.8164795831,14317.44801404798,4.09,2379.42,-0.0227395752845041,1301.2195272445679,1.0686068813083693,8.739578880000001e-05,0.9424234,2.11,0.46,0.4,0.13,0.01,,,,,
630,2580480,957,27501.3531394639,14646.314854854178,4.14,2422.52,-0.015727359758784587,3400.1923421025276,1.1327582347439602,8.73757184e-05,0.94248265,2.11,0.46,0.4,0.13,0.01,,,,,
631,2584576,958,27334.768826518575,14562.062235241732,4.13,2410.55,-0.016594476417594706,1357.0981683135033,1.062487677205354,8.7355648e-05,0.92905617,2.11,0.46,0.4,0.13,0.01,,,,,
632,2588672,960,27819.432958603466,14807.048988198057,4.17,2446.47,-0.014521851300742128,3898.5647343993187,1.1287719384999946,8.73355776e-05,0.9312786,2.11,0.46,0.4,0.13,0.01,,,,,
633,2592768,960,27819.432958603466,14807.048988198057,4.17,2446.47,-0.020305088492932555,2003.3422195911407,1.046215351903811,8.73155072e-05,0.9619179,2.11,0.46,0.4,0.13,0.01,,,,,
634,2596864,961,28512.1666353382,15175.596538009968,4.21,2490.54,-0.01462352781345544,6762.361170947552,1.1070810245582834,8.72954368e-05,0.94040364,2.1,0.47,0.39,0.13,0.01,,,,,
635,2600960,964,28658.07445751137,15255.023210682726,4.19,2504.9,-0.014402131763745274,12111.411247611046,1.1850838107056916,8.72753664e-05,0.47399354,2.07,0.47,0.4,0.12,0.01,,,,,
636,2605056,968,28243.67422767391,15057.295576433393,4.22,2467.37,-0.01731520948396792,3063.3663706183434,1.125213740975596,8.7255296e-05,0.88992316,2.14,0.46,0.38,0.15,0.01,,,,,
637,2609152,970,27726.56681526409,14800.779772421412,4.18,2434.53,-0.02286804815139476,1940.4374488592148,1.16271738614887,8.72352256e-05,0.92554575,2.13,0.47,0.37,0.15,0.01,,,,,
638,2613248,972,27539.94910671026,14706.762520338709,4.17,2416.87,-0.023655150916965795,2350.13785558939,1.0819457159377635,8.72151552e-05,0.8903896,2.14,0.46,0.38,0.15,0.01,,,,,
639,2617344,974,27386.25389855363,14631.151158133629,4.15,2409.73,-0.01839513019876904,2197.6622230112553,1.0768805862171575,8.71950848e-05,0.923876,2.13,0.46,0.39,0.14,0.01,,,,,
640,2621440,974,27386.25389855363,14631.151158133629,4.15,2409.73,-0.01839697722425626,2881.8819810152054,1.0957115652272478,8.717501440000001e-05,0.95998675,2.13,0.46,0.39,0.14,0.01,,,,,
641,2625536,976,27507.19500615085,14686.70505789624,4.18,2406.79,-0.018618894046085188,2923.171409368515,1.0392560603795573,8.715494400000001e-05,0.9619357,2.16,0.45,0.39,0.15,0.01,,,,,
642,2629632,978,27846.53229257843,14855.122281398226,4.21,2432.57,-0.020064589074536343,1708.582178428769,1.050241768010892,8.713487360000001e-05,0.8934599,2.16,0.45,0.39,0.15,0.01,,,,,
643,2633728,979,28093.96880521442,14971.485292841406,4.22,2450.38,-0.015694663241447415,1989.6746897399426,1.133359049912542,8.71148032e-05,0.963189,2.15,0.46,0.38,0.15,0.01,,,,,
644,2637824,981,28120.327907411393,14974.10117594357,4.23,2449.37,-0.010220885651960998,5663.9199931025505,1.1882634940557182,8.70947328e-05,0.7763722,2.16,0.46,0.37,0.16,0.01,,,,,
645,2641920,982,27922.1651603891,14869.138032327657,4.23,2428.05,-0.01942185855568823,1761.9551580548286,1.074270763201639,8.70746624e-05,0.9446529,2.18,0.45,0.38,0.16,0.01,,,,,
646,2646016,983,28295.42692985964,15054.927594873996,4.24,2456.86,-0.018900882323578116,2818.257489234209,1.0547829392598942,8.7054592e-05,0.9397596,2.16,0.46,0.37,0.16,0.01,,,,,
647,2650112,986,27909.192162643623,14845.820301725698,4.2,2433.54,-0.014585498307496891,4140.130176305771,1.086453209980391,8.70345216e-05,0.89681864,2.15,0.46,0.37,0.16,0.01,,,,,
648,2654208,988,27976.283589347455,14900.005446330753,4.2,2440.86,-0.01851584809810447,3241.699517250061,1.076993845636025,8.70144512e-05,0.89432687,2.14,0.46,0.37,0.16,0.01,,,,,
649,2658304,989,28131.081168803234,14980.993246287417,4.21,2454.46,-0.022009494507074123,1748.1744111180305,1.027428221423179,8.69943808e-05,0.93530685,2.14,0.46,0.37,0.16,0.01,,,,,
650,2662400,991,28030.73222190748,14927.172265460205,4.2,2453.62,-0.020331305681338563,2694.453829497099,1.114653671393171,8.69743104e-05,0.927845,2.13,0.47,0.36,0.16,0.01,17374.560877445787,9302.000199388975,4.166666666666667,1654.2,0.0
651,2666496,994,27044.45811552503,14428.662464115472,4.16,2379.9,-0.020431110899153282,2517.7560584247112,1.1601689273957163,8.695424e-05,0.9477401,2.17,0.45,0.37,0.17,0.01,,,,,
652,2670592,994,27044.45811552503,14428.662464115472,4.16,2379.9,-0.014339428640596452,3363.0278750658035,1.007907684892416,8.69341696e-05,0.9637608,2.17,0.45,0.37,0.17,0.01,,,,,
653,2674688,995,27653.30772782463,14736.181374567908,4.19,2402.72,-0.013571920443609997,16617.503930032253,1.1069629720877856,8.691409920000001e-05,0.95397305,2.19,0.44,0.38,0.17,0.01,,,,,
654,2678784,997,27755.542881561458,14794.202858430222,4.21,2408.12,-0.01769733008950425,1795.8583852946758,1.1300739076687023,8.689402880000001e-05,0.9365189,2.2,0.43,0.39,0.17,0.01,,,,,
655,2682880,1000,27470.517308494364,14640.482033839638,4.17,2391.95,-0.021878537043448887,2048.5791727900505,1.110497692716308,8.687395840000001e-05,0.9045344,2.18,0.43,0.4,0.16,0.01,,,,,
656,2686976,1003,27462.918091927975,14617.232990954648,4.17,2386.73,-0.01761392613116186,3381.115266561508,1.1184951787581667,8.6853888e-05,0.8072579,2.18,0.43,0.4,0.16,0.01,,,,,
657,2691072,1006,25538.60677827061,13606.151394259523,4.07,2275.83,-0.018867760823923163,1826.7544130980968,1.1418877833057195,8.68338176e-05,0.9112487,2.19,0.43,0.39,0.17,0.01,,,,,
658,2695168,1008,25730.09700232814,13692.560434996187,4.07,2292.61,-0.020001635477456148,1609.407003223896,1.0898436224088073,8.68137472e-05,0.8475039,2.17,0.44,0.38,0.17,0.01,,,,,
659,2699264,1009,25807.637941757053,13736.595766668832,4.07,2297.94,-0.018243732020891912,3109.3615702092648,0.993628463242203,8.67936768e-05,0.9120445,2.16,0.45,0.37,0.17,0.01,,,,,
660,2703360,1013,25840.73235161392,13741.953512453058,4.06,2300.51,-0.019073776433288003,2404.2840532958508,1.1609024167992175,8.67736064e-05,0.93136793,2.14,0.46,0.36,0.17,0.01,,,,,
661,2707456,1014,26100.488068485884,13868.90197443397,4.06,2315.0,-0.015121163220101153,4441.2216492295265,1.0867258799262345,8.6753536e-05,0.9391881,2.12,0.46,0.37,0.16,0.01,,,,,
662,2711552,1015,26313.273625726764,13976.397595512764,4.07,2330.17,-0.017663906023699383,3260.9039401710033,1.1858719720039517,8.67334656e-05,0.925418,2.11,0.46,0.37,0.16,0.01,,,,,
663,2715648,1017,26438.23515009165,14033.857532730523,4.1,2321.31,-0.016112061723106308,3932.3104615211487,1.1549675118876621,8.67133952e-05,0.9609803,2.15,0.44,0.38,0.17,0.01,,,,,
664,2719744,1019,26179.570452594875,13884.111067320568,4.06,2306.43,-0.02140458863141248,1103.6523813158274,1.0812032209942117,8.669332480000001e-05,0.9320202,2.12,0.45,0.38,0.16,0.01,,,,,
665,2723840,1021,25987.31195620856,13798.18865435818,4.05,2293.67,-0.019149140223817085,2834.2111274302006,1.1254843794740736,8.667325440000001e-05,0.95566785,2.12,0.45,0.38,0.16,0.01,,,,,
666,2727936,1023,25176.45828183888,13374.433426846454,4.0,2241.04,-0.02027128356439789,1187.8722970038652,1.108860385720618,8.665318400000001e-05,0.8881946,2.13,0.44,0.39,0.16,0.01,,,,,
667,2732032,1025,24743.048591669216,13162.178915773407,3.99,2215.02,-0.022480191491922596,1645.559146285057,1.1205789983505383,8.663311360000001e-05,0.96157104,2.15,0.43,0.4,0.16,0.01,,,,,
668,2736128,1026,24854.859713088077,13206.35227245204,4.0,2220.43,-0.010777616545055935,2740.385398030281,1.0106713090790436,8.66130432e-05,0.92510664,2.16,0.42,0.41,0.16,0.01,,,,,
669,2740224,1027,24847.23990497485,13203.961231179812,4.0,2219.25,-0.018313519170988002,2935.663194656372,1.0363004576647654,8.65929728e-05,0.9443938,2.16,0.42,0.41,0.16,0.01,,,,,
670,2744320,1028,24697.42908978288,13130.618626420526,3.98,2219.23,-0.01731855437355989,3945.389239013195,1.0341436340240762,8.65729024e-05,0.94773406,2.14,0.43,0.4,0.16,0.01,,,,,
671,2748416,1030,24909.907237804917,13245.841148490108,3.98,2230.77,-0.013848071194843214,2540.6640379428864,1.0452613016823307,8.6552832e-05,0.8739783,2.12,0.44,0.39,0.16,0.01,,,,,
672,2752512,1031,25067.37310190457,13325.143500495891,3.99,2242.75,-0.015934236759676423,2471.7919895350933,1.0309723044047132,8.65327616e-05,0.7908893,2.12,0.44,0.39,0.16,0.01,,,,,
673,2756608,1033,25441.27607657752,13514.811069050611,4.0,2275.45,-0.019604678274845355,2285.263576388359,1.0630353540182114,8.65126912e-05,0.8823291,2.1,0.45,0.38,0.16,0.01,,,,,
674,2760704,1034,25379.229857828257,13493.624488804964,3.97,2279.53,-0.016831590288347797,2230.6064472198486,1.0906978427665308,8.64926208e-05,0.8916327,2.06,0.46,0.38,0.15,0.01,,,,,
675,2764800,1037,25198.082543086242,13403.182729494576,3.97,2267.37,-0.014144071724331297,4568.503530412912,1.1275604953989387,8.64725504e-05,0.8750343,2.07,0.46,0.37,0.16,0.01,23720.15106583472,12927.359772396716,4.566666666666666,2011.5333333333333,0.0
676,2768896,1037,25198.082543086242,13403.182729494576,3.97,2267.37,-0.018257313176036405,1655.9343567192554,0.9784758974565193,8.645248e-05,0.96104676,2.07,0.46,0.37,0.16,0.01,,,,,
677,2772992,1039,25401.7182068577,13504.842829769144,3.98,2277.76,-0.010977714942782768,5472.787748396397,1.050762961851433,8.64324096e-05,0.8526703,2.07,0.46,0.37,0.16,0.01,,,,,
678,2777088,1040,25671.518210358845,13647.657700651906,3.99,2302.58,-0.01799997106536466,3816.4552035927773,1.1223055062582716,8.64123392e-05,0.87755406,2.05,0.47,0.36,0.16,0.01,,,,,
679,2781184,1042,25861.96899955738,13733.071430569691,3.98,2322.44,-0.020363355662993854,2363.8929201960564,1.0774267754750326,8.639226880000001e-05,0.95107806,2.02,0.48,0.35,0.16,0.01,,,,,
680,2785280,1044,25551.306514215063,13572.662692921622,3.95,2302.71,-0.020429942356713582,2277.83309674263,1.0796654456062242,8.637219840000001e-05,0.89352113,2.01,0.48,0.35,0.16,0.01,,,,,
681,2789376,1046,25760.894888233226,13673.880740809438,3.97,2311.89,-0.020421370641997783,3221.384235650301,1.1091248849406838,8.6352128e-05,0.89863724,2.02,0.47,0.36,0.16,0.01,,,,,
682,2793472,1047,26023.051222333797,13815.499039869655,3.97,2335.36,-0.012803761417671922,4854.661844313145,1.086162822903134,8.63320576e-05,0.9485788,1.99,0.48,0.36,0.15,0.01,,,,,
683,2797568,1048,26567.188518632316,14098.345047732673,4.01,2360.09,-0.012244863541127415,9948.879516482353,0.9992057968629524,8.63119872e-05,0.9681179,2.01,0.48,0.35,0.16,0.01,,,,,
684,2801664,1050,26384.351664037058,13999.384097504628,4.0,2357.39,-0.021452931923704455,2630.941249549389,1.0988124026916921,8.62919168e-05,0.9535711,2.0,0.49,0.34,0.16,0.01,,,,,
685,2805760,1051,26747.10012248155,14168.58913527157,4.03,2374.33,-0.010358572078075667,8993.737962841988,1.0858556780731305,8.62718464e-05,0.71916723,2.02,0.48,0.35,0.16,0.01,,,,,
686,2809856,1053,26919.24942400764,14255.040537897667,4.03,2387.86,-0.018424595107717323,3283.1497761905193,1.0915653806878254,8.6251776e-05,0.9579026,2.0,0.48,0.36,0.15,0.01,,,,,
687,2813952,1055,27045.26660902853,14323.932805513463,4.0,2399.02,-0.017493249635663233,3077.8732390105724,1.1086030175210908,8.62317056e-05,0.8434336,1.96,0.48,0.37,0.15,0.0,,,,,
688,2818048,1056,26718.20393326269,14151.277297554801,3.98,2378.86,-0.02035075894309557,1709.934552371502,1.019333532662131,8.62116352e-05,0.96120334,1.96,0.48,0.37,0.15,0.0,,,,,
689,2822144,1057,27192.027924082777,14382.424753584566,4.01,2403.81,-0.013012610304940608,10327.696406245232,1.164631534833461,8.61915648e-05,0.91081524,1.97,0.48,0.36,0.16,0.0,,,,,
690,2826240,1058,27558.600483361402,14571.217552398124,4.03,2431.64,-0.01785569420280808,2474.403972864151,1.0813987436704338,8.617149440000001e-05,0.9547878,1.96,0.49,0.35,0.16,0.0,,,,,
691,2830336,1059,27506.303747378737,14567.08621918004,4.03,2429.47,-0.016546472032132442,3529.7937396764755,1.0445513689192012,8.615142400000001e-05,0.95537674,1.96,0.49,0.35,0.16,0.0,,,,,
692,2834432,1060,27934.067264006408,14792.266662899368,4.06,2453.59,-0.01445455180692079,3405.1627449393272,1.0085414993809536,8.613135360000001e-05,0.95555663,1.96,0.49,0.35,0.16,0.0,,,,,
693,2838528,1063,26987.044611237092,14305.38256357849,4.03,2387.83,-0.016078589518656372,2119.9511120021343,1.1241032627876848,8.611128320000001e-05,0.9417009,2.01,0.47,0.36,0.17,0.0,,,,,
694,2842624,1065,26952.885835172005,14260.909128576082,4.0,2388.68,-0.016334091267708573,3811.2860745191574,1.0565009225392714,8.60912128e-05,0.93752444,1.98,0.48,0.36,0.16,0.0,,,,,
695,2846720,1067,27465.822554149552,14545.237682896866,4.03,2418.79,-0.01857970786113583,3664.2429799735546,1.038777039037086,8.60711424e-05,0.92846566,1.97,0.48,0.36,0.16,0.0,,,,,
696,2850816,1067,27465.822554149552,14545.237682896866,4.03,2418.79,-0.018186629460615222,3420.2301733493805,0.9933475379366428,8.6051072e-05,0.9820019,1.97,0.48,0.36,0.16,0.0,,,,,
697,2854912,1069,28410.096628085445,15027.363939038161,4.07,2471.71,-0.016359565568563994,6675.701914072037,1.1108641386963427,8.60310016e-05,0.86494285,1.95,0.48,0.37,0.15,0.0,,,,,
698,2859008,1071,28628.47212155487,15131.186698036186,4.08,2493.19,-0.01768899612761743,2942.093614220619,1.0651348781539127,8.60109312e-05,0.885779,1.94,0.49,0.36,0.15,0.0,,,,,
699,2863104,1072,28499.464666232667,15065.262029063648,4.07,2485.61,-0.018332080837353715,1595.288145750761,1.0582737944787368,8.59908608e-05,0.8712939,1.94,0.49,0.36,0.15,0.0,,,,,
700,2867200,1074,28573.086721863983,15095.934628842359,4.06,2495.28,-0.020943122099197353,2502.688855558634,1.099205597420223,8.59707904e-05,0.88802695,1.92,0.5,0.35,0.15,0.0,27374.638334180017,14722.83639324421,4.766666666666667,2249.2,0.0
701,2871296,1076,28145.698702205907,14865.73759041847,4.01,2479.31,-0.022857972922793124,1128.525781095028,1.1112482871394604,8.595072e-05,0.9419404,1.89,0.51,0.35,0.14,0.0,,,,,
702,2875392,1079,27449.172663415084,14510.45699785268,3.97,2425.77,-0.019574832811485976,1691.6294379681349,1.106323299696669,8.59306496e-05,0.8564138,1.91,0.5,0.36,0.14,0.0,,,,,
703,2879488,1079,27449.172663415084,14510.45699785268,3.97,2425.77,-0.021415332004835363,1189.3866036832333,1.1200469306204468,8.59105792e-05,0.96234155,1.91,0.5,0.36,0.14,0.0,,,,,
704,2883584,1080,27761.31560121614,14678.321556637797,3.99,2444.68,-0.018903353801761114,2803.31307131052,1.109990076860413,8.589050880000001e-05,0.91709536,1.91,0.5,0.36,0.14,0.0,,,,,
705,2887680,1081,28263.843761200307,14949.234552906342,4.0,2486.34,-0.012643793467759679,5801.566774249077,1.0535809912253171,8.587043840000001e-05,0.96842206,1.88,0.51,0.36,0.13,0.0,,,,,
706,2891776,1083,28197.751169400013,14923.111572890286,4.01,2471.84,-0.012663556407460419,9621.361921906471,1.091470153303817,8.5850368e-05,0.9071204,1.91,0.5,0.36,0.14,0.0,,,,,
707,2895872,1084,28188.86540771058,14924.991339022485,4.01,2473.14,-0.01497337453020009,2868.891265064478,1.1023080151062459,8.58302976e-05,0.9425249,1.91,0.5,0.36,0.14,0.0,,,,,
708,2899968,1087,28182.105801332607,14893.476801461473,4.01,2472.44,-0.015056683354487177,4769.600782305002,1.1582535912748426,8.58102272e-05,0.6491372,1.91,0.52,0.33,0.15,0.0,,,,,
709,2904064,1089,28018.643250505644,14808.993635917715,4.03,2454.61,-0.01612787130943616,3035.7500915527344,1.0879148300737143,8.57901568e-05,0.8966818,1.95,0.51,0.33,0.16,0.0,,,,,
710,2908160,1092,27892.019053206444,14748.723291064955,4.05,2441.88,-0.016766751606155594,4649.103273928165,1.1397085370263085,8.57700864e-05,0.8800477,1.98,0.5,0.34,0.16,0.0,,,,,
711,2912256,1095,26830.2189171717,14207.60598263889,4.01,2387.18,-0.017751176659658086,2757.6667270064354,1.1140321970451623,8.5750016e-05,0.9408084,1.98,0.5,0.34,0.15,0.01,,,,,
712,2916352,1096,27043.88550691337,14332.090948410492,4.02,2404.21,-0.014681959810332046,6188.566518545151,1.0645580297568813,8.57299456e-05,0.900664,1.97,0.51,0.33,0.15,0.01,,,,,
713,2920448,1098,27245.880523551183,14448.726576242729,4.05,2411.57,-0.013601011421087605,6889.45340770483,1.0637883661547676,8.57098752e-05,0.9330876,1.99,0.5,0.33,0.16,0.01,,,,,
714,2924544,1100,27299.851382175857,14477.780004746113,4.06,2414.91,-0.018779670875119336,1314.9210420250893,1.03464901575353,8.56898048e-05,0.91067624,2.0,0.5,0.33,0.16,0.01,,,,,
715,2928640,1101,27503.21934079798,14592.236359596658,4.05,2432.34,-0.022384842916835623,3092.741462826729,1.070860878448002,8.566973440000001e-05,0.94456965,1.97,0.5,0.34,0.15,0.01,,,,,
716,2932736,1102,27809.52300398561,14753.156415306283,4.06,2454.79,-0.009385796232891153,7994.710597991943,1.024779541650787,8.564966400000001e-05,0.8198172,1.96,0.5,0.35,0.14,0.01,,,,,
717,2936832,1104,28403.71060238305,15079.356514658984,4.11,2483.11,-0.011902219908733969,7734.517321705818,1.1274676019093022,8.562959360000001e-05,0.8914036,1.98,0.49,0.35,0.15,0.01,,,,,
718,2940928,1107,28442.329604290564,15106.461373641732,4.09,2489.18,-0.01787545108982158,3162.90029874444,1.1323693122249097,8.560952320000001e-05,0.73732674,1.95,0.5,0.35,0.14,0.01,,,,,
719,2945024,1107,28442.329604290564,15106.461373641732,4.09,2489.18,-0.017718916529702256,2261.6990163326263,1.0793938827700913,8.55894528e-05,0.9661305,1.95,0.5,0.35,0.14,0.01,,,,,
720,2949120,1108,29492.087477297533,15650.887285584842,4.15,2537.92,-0.00938655216305051,26021.558991789818,1.0857928195036948,8.55693824e-05,0.94368654,1.96,0.49,0.36,0.14,0.01,,,,,
721,2953216,1110,29224.51338241837,15517.095934084007,4.13,2519.39,-0.017935364394361386,1900.5808458328247,1.0979121618438512,8.5549312e-05,0.8777317,1.96,0.49,0.36,0.14,0.01,,,,,
722,2957312,1111,29409.75833175838,15609.735527689363,4.14,2537.29,-0.0201484433200676,3009.0080874562263,1.0494556748308241,8.55292416e-05,0.97667897,1.95,0.5,0.35,0.14,0.01,,,,,
723,2961408,1112,30175.56932584905,16020.1382988296,4.19,2567.82,-0.011788875556703715,13661.434360086918,1.0495703051565215,8.55091712e-05,0.9518932,1.97,0.5,0.34,0.15,0.01,,,,,
724,2965504,1113,30777.353433255434,16331.890116456154,4.21,2611.86,-0.012636330783607264,6900.465207874775,1.0620491418521851,8.54891008e-05,0.95493007,1.94,0.51,0.34,0.14,0.01,,,,,
725,2969600,1115,30465.417692511004,16173.470122726745,4.17,2605.9,-0.013686930054973345,6925.671853631735,1.1267846593400463,8.54690304e-05,0.66082203,1.91,0.53,0.32,0.14,0.01,30648.52523210852,16451.935930206873,4.866666666666666,2347.133333333333,0.0
726,2973696,1115,30465.417692511004,16173.470122726745,4.17,2605.9,-0.012923175117975916,2126.386625826359,1.0746064325794578,8.544896e-05,0.9691204,1.91,0.53,0.32,0.14,0.01,,,,,
727,2977792,1118,30473.57212481734,16207.074899215535,4.14,2608.58,-0.013230193280833191,6277.339726746082,1.0807285212213174,8.54288896e-05,0.90328044,1.88,0.54,0.32,0.13,0.01,,,,,
728,2981888,1120,30396.38352746324,16155.626468555987,4.15,2595.66,-0.01799821964777948,4270.139948546886,1.1383602117421106,8.54088192e-05,0.94040334,1.91,0.53,0.32,0.14,0.01,,,,,
729,2985984,1121,30504.96194424277,16206.767720228063,4.17,2601.05,-0.008166797598278208,18036.995035409927,1.1252455016365275,8.538874880000001e-05,0.66312015,1.93,0.53,0.31,0.15,0.01,,,,,
730,2990080,1122,31234.31985514257,16592.796559794548,4.22,2637.73,-0.013126269122949452,8532.455147087574,1.1076515883905813,8.536867840000001e-05,0.96968746,1.94,0.53,0.3,0.16,0.01,,,,,
