update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1961,8032256,1838,92995.83211352253,51820.806929102655,11.53,4261.37,-6.0831620430690236e-05,368573.04391670227,0.8018448605434969,5.46310144e-06,0.9031327,7.79,0.11,0.18,0.12,0.59,,,,,
1962,8036352,1839,92926.63823581739,51792.99358313571,11.57,4239.97,-5.9382253311923705e-05,47227.183146715164,0.8246399982599542,5.4618071039999995e-06,0.8043059,7.86,0.1,0.18,0.12,0.6,,,,,
1963,8040448,1839,92926.63823581739,51792.99358313571,11.57,4239.97,-0.0003833399932773318,10022.767830610275,0.7962243617512286,5.460512768e-06,0.9740182,7.86,0.1,0.18,0.12,0.6,,,,,
1964,8044544,1840,93774.23845619526,52290.86030920258,11.55,4295.03,-6.850778754596831e-05,66450.68527412415,0.7471559082623571,5.459218432e-06,0.9573496,7.77,0.11,0.18,0.12,0.59,,,,,
1965,8048640,1841,93722.87737861712,52268.77219818386,11.55,4291.39,-7.46701743992162e-05,41635.78053855896,0.8054497458506376,5.457924096e-06,0.9709049,7.77,0.11,0.18,0.12,0.59,,,,,
1966,8052736,1842,94431.00292112233,52654.59605337457,11.58,4313.38,-0.00012276589950488415,43518.77375745773,0.8135560095543042,5.45662976e-06,0.94871444,7.78,0.11,0.18,0.12,0.59,,,,,
1967,8056832,1843,93455.11609270729,52147.1784459605,11.52,4302.39,-0.00014381504934135592,14637.077520608902,0.8111710875527933,5.455335424e-06,0.9260493,7.72,0.12,0.18,0.12,0.58,,,,,
1968,8060928,1843,93455.11609270729,52147.1784459605,11.52,4302.39,-6.474219753727084e-05,22396.961033821106,0.819095189217478,5.454041088000001e-06,0.960753,7.72,0.12,0.18,0.12,0.58,,,,,
1969,8065024,1843,93455.11609270729,52147.1784459605,11.52,4302.39,-6.534585190820508e-05,49061.20727348328,0.7570195890730247,5.452746752e-06,0.9755913,7.72,0.12,0.18,0.12,0.58,,,,,
1970,8069120,1846,94625.00673915686,52803.669374080346,11.51,4361.74,-0.00013357294847082812,81351.84001970291,0.8675543428398669,5.451452416e-06,0.9576136,7.65,0.12,0.19,0.12,0.57,,,,,
1971,8073216,1846,94625.00673915686,52803.669374080346,11.51,4361.74,-8.528977286914596e-05,20785.669917583466,0.7889691597083583,5.4501580799999995e-06,0.97682893,7.65,0.12,0.19,0.12,0.57,,,,,
1972,8077312,1848,94454.1080585206,52728.68013820637,11.5,4364.14,-5.658356622006977e-05,37615.29037761688,0.8023928479524329,5.448863744e-06,0.9605958,7.63,0.12,0.2,0.11,0.57,,,,,
1973,8081408,1848,94454.1080585206,52728.68013820637,11.5,4364.14,-0.0001829265438573202,13501.348871827126,0.8697339630452916,5.447569407999999e-06,0.96843773,7.63,0.12,0.2,0.11,0.57,,,,,
1974,8085504,1849,94921.90016044756,53033.98731074029,11.43,4408.05,-0.00017153521184809506,20109.982343673706,0.8090770881390199,5.446275072e-06,0.9634613,7.51,0.12,0.21,0.11,0.56,,,,,
1975,8089600,1851,93915.09405088775,52508.28154961452,11.49,4347.01,-0.00014901191116223345,123034.30606555939,0.8698756129015237,5.444980736e-06,0.9397025,7.64,0.12,0.19,0.12,0.57,127505.02448912925,71087.31739854434,10.8,5910.833333333333,0.5333333333333333
1976,8093696,1852,94849.64875629697,53012.654534509194,11.59,4372.81,-7.680738235649187e-05,63294.43396759033,0.8183376481756568,5.4436864e-06,0.9507829,7.72,0.12,0.18,0.12,0.58,,,,,
1977,8097792,1852,94849.64875629697,53012.654534509194,11.59,4372.81,-0.0001967739353858633,12879.58557677269,0.7593497382476926,5.442392064e-06,0.97611195,7.72,0.12,0.18,0.12,0.58,,,,,
1978,8101888,1853,93481.32322123808,52282.979772020604,11.55,4317.62,-8.586908188590314e-05,492149.91826438904,0.8147308379411697,5.441097728e-06,0.92528707,7.73,0.12,0.18,0.12,0.58,,,,,
1979,8105984,1854,94299.13605203679,52683.321859871714,11.61,4338.64,-6.959172242204659e-05,182308.61080789566,0.8170022602425888,5.4398033920000004e-06,0.26690853,7.78,0.12,0.18,0.12,0.58,,,,,
1980,8110080,1856,93235.51610071906,52068.86373807972,11.57,4306.16,-0.0001450622739866958,27564.443383693695,0.8312927231891081,5.438509056e-06,0.9590141,7.78,0.12,0.18,0.12,0.58,,,,,
1981,8114176,1858,90408.08007263366,50534.332951815704,11.56,4205.83,-7.096265107975341e-05,88115.24752998352,0.8318983870558441,5.43721472e-06,0.9154978,7.87,0.12,0.18,0.12,0.58,,,,,
1982,8118272,1859,90670.77812617763,50674.951221448544,11.59,4202.94,-8.30063181638252e-05,33104.14817380905,0.8139160567661747,5.435920384e-06,0.94795936,7.91,0.11,0.18,0.13,0.58,,,,,
1983,8122368,1859,90670.77812617763,50674.951221448544,11.59,4202.94,-0.0003420651455599,6048.084848642349,0.7478128728689626,5.434626048e-06,0.97612786,7.91,0.11,0.18,0.13,0.58,,,,,
1984,8126464,1859,90670.77812617763,50674.951221448544,11.59,4202.94,-0.00019635753596958239,27184.1540184021,0.7533820291282609,5.433331712e-06,0.97951394,7.91,0.11,0.18,0.13,0.58,,,,,
1985,8130560,1859,90670.77812617763,50674.951221448544,11.59,4202.94,-8.530242757842643e-05,75517.56592273712,0.8021019522566348,5.432037376e-06,0.97428995,7.91,0.11,0.18,0.13,0.58,,,,,
1986,8134656,1861,89692.821072233,50120.339474642526,11.71,4151.33,-9.553378913551569e-05,600496.5291862488,0.8200878900242969,5.43074304e-06,0.9153161,8.08,0.11,0.17,0.13,0.59,,,,,
1987,8138752,1863,89616.70393003605,50078.30167854134,11.72,4145.52,-0.00010912182005995419,353197.5479784012,0.7848382197553292,5.429448704e-06,0.94393116,8.09,0.11,0.17,0.12,0.6,,,,,
1988,8142848,1865,90760.25917483275,50658.44470913937,11.81,4164.9,-8.708261702849995e-05,214143.69827270508,0.8370321493130177,5.4281543680000005e-06,0.9318173,8.16,0.11,0.17,0.12,0.6,,,,,
1989,8146944,1865,90760.25917483275,50658.44470913937,11.81,4164.9,-0.0006496144851553254,9022.657568454742,0.8176442109979689,5.4268600319999995e-06,0.97107756,8.16,0.11,0.17,0.12,0.6,,,,,
1990,8151040,1866,91398.82568582021,51031.93333250903,11.82,4210.39,-0.0005857262485733372,14951.070581436157,0.8569720657542348,5.425565696e-06,0.94524646,8.12,0.12,0.17,0.11,0.6,,,,,
1991,8155136,1866,91398.82568582021,51031.93333250903,11.82,4210.39,-0.00017672593457973562,15926.082041025162,0.8312362126307562,5.42427136e-06,0.98587453,8.12,0.12,0.17,0.11,0.6,,,,,
1992,8159232,1867,91808.3946203229,51264.474931641395,11.82,4236.92,-0.00010351715627621161,76973.53318023682,0.8617478878004476,5.422977024e-06,0.9514596,8.09,0.12,0.18,0.11,0.59,,,,,
1993,8163328,1868,92302.97487629298,51498.38825922081,11.9,4240.95,-7.691933660680661e-05,357802.37445163727,0.8968230540631339,5.421682688e-06,0.94887763,8.17,0.12,0.18,0.11,0.59,,,,,
1994,8167424,1868,92302.97487629298,51498.38825922081,11.9,4240.95,-0.00013100284741085488,15703.366894245148,0.8285008948296309,5.420388352e-06,0.9843412,8.17,0.12,0.18,0.11,0.59,,,,,
1995,8171520,1868,92302.97487629298,51498.38825922081,11.9,4240.95,-9.782268716662657e-05,103484.74308156967,0.8126415790757164,5.419094016000001e-06,0.9716369,8.17,0.12,0.18,0.11,0.59,,,,,
1996,8175616,1869,94739.0399669236,52850.94894866189,11.84,4338.18,-0.00019707961928361328,24763.46880340576,0.8509024644736201,5.41779968e-06,0.8460146,8.02,0.12,0.18,0.12,0.58,,,,,
1997,8179712,1871,94146.66076763027,52572.331999895374,11.78,4328.24,-0.0001255095048691146,34556.84635877609,0.8816367526305839,5.4165053440000005e-06,0.8697063,7.97,0.12,0.19,0.11,0.58,,,,,
1998,8183808,1873,94209.46949232536,52636.435755521736,11.76,4330.92,-7.174197344284039e-05,49044.75717544556,0.9200717929052189,5.4152110079999995e-06,0.9581607,7.94,0.11,0.2,0.11,0.58,,,,,
1999,8187904,1876,94289.88675885023,52642.81103684239,11.68,4341.07,-5.26895764778601e-05,118948.26816082001,0.8613648113096133,5.413916672e-06,0.94732386,7.86,0.11,0.2,0.11,0.58,,,,,
2000,8192000,1878,89186.7294846453,49908.36612221014,11.56,4192.39,-0.0002727519749896601,9185.837260246277,0.8157795843435451,5.412622336e-06,0.9732629,7.88,0.11,0.21,0.11,0.57,111015.64529165906,62050.52970242865,10.166666666666666,5250.1,0.4
2001,8196096,1878,89186.7294846453,49908.36612221014,11.56,4192.39,-0.00015098965195647907,25728.414897441864,0.8329388186102733,5.411328e-06,0.9772599,7.88,0.11,0.21,0.11,0.57,,,,,
2002,8200192,1878,89186.7294846453,49908.36612221014,11.56,4192.39,-8.213550700020278e-05,270805.918384552,0.7915327569935471,5.410033664e-06,0.95518005,7.88,0.11,0.21,0.11,0.57,,,,,
2003,8204288,1879,92198.36406218672,51498.38983287222,11.61,4290.64,-0.00022757435363018885,40128.65882062912,0.842661454807967,5.408739328e-06,0.96167374,7.84,0.11,0.21,0.11,0.57,,,,,
2004,8208384,1880,91748.74931363337,51253.2704579046,11.63,4243.84,-0.000112878455183818,44986.32703971863,0.8444262744160369,5.407444992000001e-06,0.97074825,7.91,0.1,0.21,0.11,0.58,,,,,
2005,8212480,1881,91256.85006361268,50981.20428187045,11.62,4224.3,-0.00026457052445039153,15009.583019733429,0.7847784243058413,5.406150656e-06,0.98112,7.92,0.1,0.21,0.11,0.58,,,,,
2006,8216576,1881,91256.85006361268,50981.20428187045,11.62,4224.3,-0.0001826770130719524,9911.307506084442,0.8567801538156345,5.4048563200000005e-06,0.9806297,7.92,0.1,0.21,0.11,0.58,,,,,
2007,8220672,1884,90610.02225049726,50710.79982021733,11.72,4224.43,-2.9669012292288244e-05,399626.306268692,0.8555969782173634,5.4035619839999996e-06,0.8362371,8.02,0.1,0.21,0.11,0.58,,,,,
2008,8224768,1884,90610.02225049726,50710.79982021733,11.72,4224.43,-0.00017914643376570893,14981.036939144135,0.7567861543502659,5.402267648e-06,0.9716112,8.02,0.1,0.21,0.11,0.58,,,,,
2009,8228864,1886,92231.88865841823,51599.76964093747,11.7,4299.64,-0.00012242306365806144,41673.18246936798,0.8115286274114624,5.400973311999999e-06,0.97043455,7.92,0.1,0.22,0.11,0.57,,,,,
2010,8232960,1886,92231.88865841823,51599.76964093747,11.7,4299.64,-0.0006488568342319923,7047.000057458878,0.8347887706477195,5.399678976e-06,0.9748574,7.92,0.1,0.22,0.11,0.57,,,,,
2011,8237056,1887,92309.58964527606,51672.92485807782,11.65,4341.99,-2.3662355488340836e-05,198032.33806800842,0.8215859699994326,5.39838464e-06,0.7456974,7.82,0.11,0.22,0.11,0.56,,,,,
2012,8241152,1887,92309.58964527606,51672.92485807782,11.65,4341.99,-0.00022530991282110335,8050.829207420349,0.8587695875903592,5.397090304e-06,0.9092132,7.82,0.11,0.22,0.11,0.56,,,,,
2013,8245248,1889,90813.22254809811,50853.840922326075,11.62,4266.84,-0.00027680897983373143,17667.932668685913,0.7684408680070192,5.395795968e-06,0.9750004,7.86,0.11,0.22,0.1,0.57,,,,,
2014,8249344,1889,90813.22254809811,50853.840922326075,11.62,4266.84,-0.0004968279590684688,6209.122950911522,0.8353489122819155,5.394501632e-06,0.9769487,7.86,0.11,0.22,0.1,0.57,,,,,
2015,8253440,1889,90813.22254809811,50853.840922326075,11.62,4266.84,-0.0001104644725273829,24440.707569122314,0.8150656232610345,5.3932072960000005e-06,0.9809918,7.86,0.11,0.22,0.1,0.57,,,,,
2016,8257536,1890,91053.42986252875,51015.45782814734,11.56,4319.88,-0.0003539228091540281,9146.894859552383,0.8617190823424608,5.3919129599999996e-06,0.9550378,7.74,0.12,0.22,0.1,0.56,,,,,
2017,8261632,1892,92045.31185930612,51584.52462046288,11.55,4369.67,-5.574612077907659e-05,38209.5091047287,0.8545443644979969,5.390618624e-06,0.9435376,7.68,0.12,0.23,0.09,0.56,,,,,
2018,8265728,1894,90265.22104253585,50588.39808641903,11.41,4307.36,-0.00011873177754750941,36316.2913312912,0.8353001254145056,5.389324288e-06,0.9440158,7.6,0.13,0.23,0.08,0.56,,,,,
2019,8269824,1896,86892.83337319324,48751.86437129518,11.22,4187.22,-0.00022018517847754993,4501.768302798271,0.9110663920873776,5.388029952e-06,0.9462198,7.53,0.13,0.23,0.08,0.56,,,,,
2020,8273920,1896,86892.83337319324,48751.86437129518,11.22,4187.22,-0.00010348292425987893,22287.980231761932,0.8455536224646494,5.386735615999999e-06,0.9481107,7.53,0.13,0.23,0.08,0.56,,,,,
2021,8278016,1899,85318.57420272136,47898.04360157565,11.16,4124.93,-0.00013322638005774934,34570.35624790192,0.8733116775983945,5.38544128e-06,0.97185117,7.53,0.13,0.22,0.08,0.57,,,,,
2022,8282112,1900,85100.68486635205,47787.12946408968,11.15,4115.95,-0.00011720155998773407,19827.991657733917,0.8607812467962503,5.384146944e-06,0.9487855,7.53,0.13,0.22,0.08,0.57,,,,,
2023,8286208,1900,85100.68486635205,47787.12946408968,11.15,4115.95,-0.0004240338967065327,7245.610529541969,0.8736954336054623,5.382852608e-06,0.97559464,7.53,0.13,0.22,0.08,0.57,,,,,
2024,8290304,1902,83616.17959506987,46994.178946133776,11.09,4057.74,-0.00013592859704658622,73142.96417999268,0.8813116928795353,5.381558272e-06,0.95884174,7.53,0.13,0.22,0.08,0.57,,,,,
2025,8294400,1904,82224.63576016897,46195.44854841312,11.1,3993.88,-5.3322059102356434e-05,174751.35059452057,0.8785281605087221,5.380263936e-06,0.9262464,7.61,0.13,0.22,0.07,0.58,123341.03083986655,68516.05267827093,10.4,5549.3,0.4666666666666667
2026,8298496,1904,82224.63576016897,46195.44854841312,11.1,3993.88,-0.0001766945824783761,20718.99407863617,0.7436791581567377,5.3789696e-06,0.977037,7.61,0.13,0.22,0.07,0.58,,,,,
2027,8302592,1905,83324.54027723765,46785.09020336637,11.15,4022.37,-6.618128441004956e-05,47844.42096757889,0.8156362026929855,5.377675264e-06,0.9629215,7.64,0.12,0.22,0.08,0.58,,,,,
2028,8306688,1905,83324.54027723765,46785.09020336637,11.15,4022.37,-7.170577646320453e-05,61180.543444633484,0.7756424704566598,5.376380928e-06,0.97195375,7.64,0.12,0.22,0.08,0.58,,,,,
2029,8310784,1906,84929.7225424034,47663.153060055374,11.23,4071.37,-0.00026938654445984866,56622.84491157532,0.8457372024422511,5.375086592e-06,0.9697601,7.67,0.12,0.22,0.07,0.59,,,,,
2030,8314880,1907,84028.0236786717,47177.42372352494,11.2,4034.62,-0.00012423770476743812,52418.094323158264,0.8786414213245735,5.373792256e-06,0.9277127,7.67,0.12,0.22,0.07,0.59,,,,,
2031,8318976,1908,84593.1016883636,47524.932455040005,11.13,4059.18,-0.00018401287798042176,15751.280324220657,0.8333607837557793,5.372497920000001e-06,0.9525623,7.57,0.12,0.22,0.07,0.59,,,,,
2032,8323072,1910,82967.2170900936,46685.72893691631,11.03,4006.28,-0.00026420615722599905,19759.174626111984,0.8509595935465768,5.371203584e-06,0.95898443,7.52,0.12,0.22,0.07,0.59,,,,,
2033,8327168,1910,82967.2170900936,46685.72893691631,11.03,4006.28,-0.0003456130471022334,8408.06512761116,0.8182261526817456,5.3699092480000005e-06,0.9646806,7.52,0.12,0.22,0.07,0.59,,,,,
2034,8331264,1911,81823.3266568733,46089.28500628235,10.97,3991.3,-0.0003716810624609934,13461.563441514969,0.9030373676214367,5.368614912e-06,0.97654223,7.46,0.13,0.22,0.07,0.58,,,,,
2035,8335360,1911,81823.3266568733,46089.28500628235,10.97,3991.3,-0.00020295827380323317,13141.308832883835,0.8523260586662218,5.367320576e-06,0.981094,7.46,0.13,0.22,0.07,0.58,,,,,
2036,8339456,1913,82713.54258410646,46606.092583008074,10.92,4049.48,-0.00011167927004862577,72643.28763008118,0.8179382898379117,5.3660262399999994e-06,0.9638405,7.34,0.14,0.22,0.07,0.57,,,,,
2037,8343552,1914,84633.94490201645,47657.98521737751,10.99,4103.08,-0.00014546813417837257,312723.2323884964,0.7482164240209386,5.364731904e-06,0.9518984,7.36,0.14,0.22,0.07,0.57,,,,,
2038,8347648,1915,84828.18998929544,47745.171353847465,10.99,4117.54,-0.0005349056591512635,9880.582112550735,0.8571955210063607,5.363437568e-06,0.94502693,7.34,0.15,0.21,0.07,0.57,,,,,
2039,8351744,1916,84857.87303068268,47752.10163865217,10.98,4120.45,-8.343467470695032e-05,221862.99006175995,0.8198478046106175,5.362143232e-06,0.9539956,7.33,0.15,0.21,0.07,0.57,,,,,
2040,8355840,1917,85085.25308789923,47853.557097198165,11.02,4101.88,-9.448692435398698e-05,90423.04720020294,0.7447936318349093,5.360848896e-06,0.9702035,7.39,0.15,0.2,0.07,0.58,,,,,
2041,8359936,1917,85085.25308789923,47853.557097198165,11.02,4101.88,-0.00022919766888662707,12777.598200798035,0.8189401251729578,5.35955456e-06,0.9478197,7.39,0.15,0.2,0.07,0.58,,,,,
2042,8364032,1920,83425.8768337409,46938.36896864694,11.21,3980.58,-7.303524944290984e-05,78296.32546758652,0.8458106210455298,5.3582602240000006e-06,0.9150518,7.71,0.12,0.21,0.07,0.6,,,,,
2043,8368128,1920,83425.8768337409,46938.36896864694,11.21,3980.58,-0.000459258535556728,15135.715779781342,0.8887298300396651,5.356965888e-06,0.95334285,7.71,0.12,0.21,0.07,0.6,,,,,
2044,8372224,1920,83425.8768337409,46938.36896864694,11.21,3980.58,-8.374400204047561e-05,46731.79519224167,0.7490411171456799,5.355671552e-06,0.9730071,7.71,0.12,0.21,0.07,0.6,,,,,
2045,8376320,1922,83877.01396458424,47299.899511028845,11.2,4046.43,-0.00011089999861724209,138791.82004642487,0.7929114546859637,5.3543772159999994e-06,0.96937895,7.62,0.12,0.22,0.07,0.59,,,,,
2046,8380416,1924,83890.08784365388,47303.04872898439,11.22,4046.43,-0.0002938771785920835,7298.032730102539,0.9033730779774487,5.35308288e-06,0.94721425,7.64,0.12,0.22,0.07,0.59,,,,,
2047,8384512,1925,83646.12681037716,47180.78681359025,11.2,4052.56,-0.00014934304135749699,29777.973173618317,0.8741814472014084,5.351788544e-06,0.9308639,7.61,0.13,0.22,0.06,0.59,,,,,
2048,8388608,1926,81644.80381649475,46117.94258250339,11.17,3989.74,-0.00022735534639650723,17492.196286916733,0.877485059085302,5.350494208e-06,0.7706355,7.64,0.13,0.22,0.06,0.59,,,,,
2049,8392704,1928,79939.53579653158,45198.25606126532,11.07,3958.07,-0.00013467302596836817,20863.62279176712,0.8828144754515961,5.349199872e-06,0.95751363,7.56,0.14,0.22,0.06,0.58,,,,,
2050,8396800,1931,77435.91766218781,43818.368182335784,11.14,3846.34,-0.00025906034352374263,9370.33143544197,0.9212941663572565,5.347905536e-06,0.888247,7.74,0.15,0.2,0.06,0.59,145716.8458484846,80802.82010439874,11.266666666666667,6420.133333333333,0.6
2051,8400896,1933,77621.7375071767,43923.968114299925,11.0,3863.31,-0.0003478074104350526,9730.73040151596,0.8674617946380749,5.346611200000001e-06,0.9742933,7.58,0.15,0.21,0.07,0.57,,,,,
2052,8404992,1934,77599.6452016083,43908.21837904501,10.99,3867.35,-5.863515070814174e-05,54227.63720703125,0.8067519951146096,5.345316864e-06,0.96533954,7.57,0.15,0.21,0.07,0.57,,,,,
2053,8409088,1935,77872.87817294145,44051.85445698551,11.02,3863.47,-4.217071000311989e-05,28330.023990631104,0.8427533657522872,5.344022528e-06,0.94389313,7.61,0.14,0.21,0.08,0.57,,,,,
2054,8413184,1935,77872.87817294145,44051.85445698551,11.02,3863.47,-0.00029589515270345146,7411.701126098633,0.8546074806945398,5.3427281919999995e-06,0.95451057,7.61,0.14,0.21,0.08,0.57,,,,,
2055,8417280,1936,77727.48457685004,43990.85628213892,11.0,3871.3,-0.00025448293763474794,46100.722829818726,0.8605780772631988,5.341433856e-06,0.9705123,7.58,0.15,0.21,0.07,0.57,,,,,
2056,8421376,1937,78062.73143541481,44182.93136546928,10.97,3890.5,-5.69994626857806e-05,104829.05427360535,0.822422603960149,5.340139519999999e-06,0.97014296,7.53,0.15,0.21,0.07,0.57,,,,,
2057,8425472,1940,77409.97857223527,43753.927109932316,11.04,3832.43,-5.160522141522961e-05,98315.9761724472,0.8902180052828044,5.338845184e-06,0.9199159,7.67,0.14,0.21,0.07,0.58,,,,,
2058,8429568,1940,77409.97857223527,43753.927109932316,11.04,3832.43,-0.00021756550813734066,15423.325045347214,0.8078914757352322,5.337550848e-06,0.9668242,7.67,0.14,0.21,0.07,0.58,,,,,
2059,8433664,1943,76091.06674876327,43018.70180031129,11.05,3780.91,-3.458104583842214e-05,568085.1307220459,0.8680983093800023,5.336256512e-06,0.8119255,7.74,0.13,0.22,0.08,0.57,,,,,
2060,8437760,1944,73918.75093248175,41810.96670918352,11.06,3688.71,-0.00010596038919175044,40646.55801153183,0.9360945121152326,5.334962176e-06,0.923599,7.85,0.13,0.21,0.08,0.58,,,,,
2061,8441856,1945,75428.15492972375,42631.73481088786,11.05,3747.52,-0.000162867233484576,46885.04448890686,0.813750930596143,5.33366784e-06,0.97045064,7.78,0.13,0.21,0.08,0.58,,,,,
2062,8445952,1946,75351.83279998976,42601.88009597351,11.07,3742.84,-0.00015412689936056267,18740.017996549606,0.876365129253827,5.332373504e-06,0.7894061,7.8,0.13,0.21,0.08,0.58,,,,,
2063,8450048,1947,74234.23070980387,41994.19068556,11.02,3705.93,-0.0001043130541802384,72685.76858615875,0.815542422235012,5.331079168e-06,0.97087437,7.79,0.14,0.2,0.08,0.58,,,,,
2064,8454144,1947,74234.23070980387,41994.19068556,11.02,3705.93,-3.105968062300235e-05,577861.7636528015,0.7966989122796804,5.329784832e-06,0.939927,7.79,0.14,0.2,0.08,0.58,,,,,
2065,8458240,1950,76049.15988606369,42877.5592956747,11.24,3705.97,-4.934159142067074e-05,288416.8207607269,0.8896177734714001,5.328490496e-06,0.9180014,8.03,0.14,0.19,0.07,0.6,,,,,
2066,8462336,1952,74908.01339639044,42246.28299118287,11.07,3677.16,-8.754388181841932e-05,17803.331406593323,0.9486721770372242,5.32719616e-06,0.936305,7.89,0.14,0.19,0.09,0.58,,,,,
2067,8466432,1953,74321.76698769732,41921.16986075772,11.05,3650.47,-0.00017921904691320378,10443.86215531826,0.8283687343355268,5.325901824000001e-06,0.9520692,7.9,0.14,0.18,0.1,0.58,,,,,
