update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1217,4984832,1102,107295.51147623747,54717.76074447445,12.12,4602.97,-0.0002286540675413562,21460.32849264145,0.5703809836995788,8.027628544000001e-06,0.9852763,8.13,0.19,0.15,0.09,0.57,,,,,
1218,4988928,1103,108742.38451682535,55425.38563275157,12.2,4623.68,-0.00025926246962626465,75390.20586156845,0.6440417722915299,8.026006528e-06,0.95614725,8.2,0.19,0.14,0.09,0.58,,,,,
1219,4993024,1103,108742.38451682535,55425.38563275157,12.2,4623.68,-0.0004267824951966759,8703.866989135742,0.6795842946739867,8.024384512e-06,0.9846027,8.2,0.19,0.14,0.09,0.58,,,,,
1220,4997120,1104,110378.02972540386,56250.94713591185,12.15,4704.5,-0.00012819740823033499,77301.93407392502,0.6252785071264952,8.022762496e-06,0.7150806,8.07,0.19,0.15,0.09,0.57,,,,,
1221,5001216,1105,110509.96009407425,56300.05514380022,12.15,4711.83,-0.0006693260338579421,5852.593377590179,0.7437974681379274,8.021140480000001e-06,0.9392232,8.06,0.2,0.14,0.09,0.57,,,,,
1222,5005312,1105,110509.96009407425,56300.05514380022,12.15,4711.83,-0.0006560314886883134,5420.746441245079,0.7406976318452507,8.019518464000001e-06,0.94286376,8.06,0.2,0.14,0.09,0.57,,,,,
1223,5009408,1108,108711.39570681952,55369.60566433496,12.2,4651.19,-0.0009366596823383588,14057.125042200089,0.7862546311225742,8.017896448e-06,0.9046707,8.16,0.21,0.14,0.08,0.57,,,,,
1224,5013504,1108,108711.39570681952,55369.60566433496,12.2,4651.19,-0.00029650857050000923,4935.395075201988,0.6732169362949207,8.016274432e-06,0.9748116,8.16,0.21,0.14,0.08,0.57,,,,,
1225,5017600,1109,108670.17106352201,55379.7477798918,12.11,4695.5,-0.0005089545047667343,11428.168313741684,0.752081070211716,8.014652416e-06,0.96516114,8.02,0.22,0.14,0.08,0.56,129033.13689825227,66191.88098890323,10.466666666666667,5696.0,0.5
1226,5021696,1110,108368.0897490237,55175.047898367884,12.28,4668.42,-0.0004330141655373154,17403.778891563416,0.612544069881551,8.013030400000001e-06,0.97212464,8.22,0.22,0.13,0.08,0.57,,,,,
1227,5025792,1110,108368.0897490237,55175.047898367884,12.28,4668.42,-0.00034620393671502825,35225.95786905289,0.5694245168124326,8.011408384e-06,0.98840433,8.22,0.22,0.13,0.08,0.57,,,,,
1228,5029888,1111,109895.9783907524,55946.36762952817,12.33,4715.14,-0.0007652430917914899,13299.50697183609,0.6348605835228227,8.009786368e-06,0.96024936,8.23,0.22,0.13,0.08,0.57,,,,,
1229,5033984,1113,110160.16100619992,56112.003393876796,12.19,4742.81,-0.00018204304751634481,83551.430164814,0.6739094512886368,8.008164352000002e-06,0.9545469,8.07,0.22,0.13,0.09,0.56,,,,,
1230,5038080,1114,110747.09038195926,56429.60421996227,12.17,4758.78,-0.00011020134661521297,190286.0003581047,0.6446565202204511,8.006542336000001e-06,0.9483941,8.03,0.22,0.13,0.09,0.56,,,,,
1231,5042176,1114,110747.09038195926,56429.60421996227,12.17,4758.78,-0.00019694196635100525,9151.494361519814,0.7362361752893776,8.004920320000001e-06,0.97951204,8.03,0.22,0.13,0.09,0.56,,,,,
1232,5046272,1115,111130.6513857988,56618.70374112566,12.19,4766.4,-0.0006019145675963955,11261.548978328705,0.7707515335641801,8.003298304e-06,0.95081973,8.04,0.21,0.14,0.09,0.56,,,,,
1233,5050368,1116,110255.03854325242,56177.76605870526,12.15,4728.14,-0.0005050216877862113,8049.901157617569,0.7231659515528008,8.001676288e-06,0.9663155,8.04,0.21,0.14,0.09,0.56,,,,,
1234,5054464,1116,110255.03854325242,56177.76605870526,12.15,4728.14,-0.00017737394318828592,11867.111221313477,0.6608529289951548,8.000054272000002e-06,0.98086536,8.04,0.21,0.14,0.09,0.56,,,,,
1235,5058560,1118,108214.02260590113,55340.99822280419,11.99,4752.37,-0.00034374353617749875,23038.36585497856,0.760249329614453,7.998432256000001e-06,0.96217126,7.84,0.21,0.15,0.1,0.54,,,,,
1236,5062656,1119,108248.52640155116,55364.45474990965,11.89,4757.14,-0.0005535388336284086,5326.978274226189,0.6987031530588865,7.996810240000001e-06,0.96725154,7.73,0.21,0.16,0.1,0.53,,,,,
1237,5066752,1119,108248.52640155116,55364.45474990965,11.89,4757.14,-0.00033362120484525803,12188.834227085114,0.5895884970086627,7.995188224e-06,0.9780154,7.73,0.21,0.16,0.1,0.53,,,,,
1238,5070848,1120,107763.12918870657,55231.72242040606,11.74,4797.87,-0.0002791007091218489,48612.80760097504,0.6533470056019723,7.993566208e-06,0.96867144,7.53,0.21,0.17,0.1,0.52,,,,,
1239,5074944,1121,105824.11629310956,54252.95378606396,11.72,4734.2,-0.00024335096986760618,109567.83512496948,0.6104286901536398,7.991944192000002e-06,0.98080033,7.57,0.21,0.17,0.1,0.52,,,,,
1240,5079040,1122,105369.36707332151,54038.210473656334,11.65,4719.7,-0.0005360482973628677,4812.3858498334885,0.6988530008820817,7.990322176000001e-06,0.9668122,7.51,0.21,0.17,0.1,0.52,,,,,
1241,5083136,1122,105369.36707332151,54038.210473656334,11.65,4719.7,-0.0005011753000871977,12450.084681749344,0.6787834686692804,7.988700160000001e-06,0.97517556,7.51,0.21,0.17,0.1,0.52,,,,,
1242,5087232,1123,104978.95555468876,53861.12083327165,11.63,4720.79,-0.0003289334290457191,5670.193687677383,0.7484497155528516,7.987078144e-06,0.9613671,7.48,0.21,0.18,0.09,0.52,,,,,
1243,5091328,1124,105328.4324898137,54050.2651163207,11.65,4735.35,-0.0006134701288829092,8757.251200914383,0.7540480705210939,7.985456128e-06,0.9779386,7.49,0.2,0.19,0.09,0.52,,,,,
1244,5095424,1125,104036.38221649038,53396.724351236604,11.65,4669.15,-0.0005808506875837338,4430.559651732445,0.6758072002558038,7.983834112000001e-06,0.98726517,7.56,0.2,0.18,0.09,0.53,,,,,
1245,5099520,1126,103792.09911627388,53282.2204207212,11.56,4700.93,-0.0008152348000294296,11705.570087432861,0.6474407768109813,7.982212096000001e-06,0.96241343,7.43,0.21,0.18,0.09,0.52,,,,,
1246,5103616,1128,101037.73935052192,51883.54279732301,11.52,4602.34,-0.0006839104826212861,9534.432759404182,0.8265953110530972,7.98059008e-06,0.91817313,7.48,0.21,0.18,0.09,0.52,,,,,
1247,5107712,1130,101349.01190632222,52051.32474062213,11.52,4649.1,-0.0005799641894554952,13457.02849149704,0.703397293575108,7.978968064e-06,0.922778,7.43,0.22,0.18,0.09,0.51,,,,,
1248,5111808,1130,101349.01190632222,52051.32474062213,11.52,4649.1,-0.0005727333336835727,8029.138292193413,0.7333067373838276,7.977346048e-06,0.9530794,7.43,0.22,0.18,0.09,0.51,,,,,
1249,5115904,1133,99962.4464161801,51343.13756514566,11.44,4593.69,-0.0004914226601613336,9758.673484563828,0.7648245834279805,7.975724032000001e-06,0.9753424,7.4,0.21,0.19,0.1,0.5,,,,,
1250,5120000,1133,99962.4464161801,51343.13756514566,11.44,4593.69,-0.0004949389849571162,6285.291489124298,0.7371890029171482,7.974102016000001e-06,0.96313715,7.4,0.21,0.19,0.1,0.5,134355.77498119336,68238.48859278693,10.466666666666667,5756.566666666667,0.36666666666666664
1251,5124096,1134,100095.04418801484,51411.15219116059,11.42,4617.56,-0.00023034168043523096,16333.04736328125,0.6610804527881555,7.97248e-06,0.9781401,7.35,0.21,0.2,0.1,0.49,,,,,
1252,5128192,1135,101076.08992074516,51913.0014247117,11.47,4646.66,-0.0003303715566289611,14926.835283279419,0.6380172027857043,7.970857984e-06,0.9863897,7.37,0.21,0.2,0.1,0.49,,,,,
1253,5132288,1136,100461.16432308113,51610.96348664222,11.45,4626.61,-0.0002559820786700584,17264.745570659637,0.7459463179111481,7.969235968e-06,0.9383129,7.37,0.21,0.2,0.1,0.49,,,,,
1254,5136384,1139,97733.51407254455,50232.248206760225,11.47,4477.42,-0.0002374061878072098,47439.06946372986,0.6923713198630139,7.967613952000001e-06,0.9649301,7.54,0.19,0.2,0.1,0.51,,,,,
1255,5140480,1140,97852.98954743586,50314.473869101814,11.46,4485.62,-9.769572625373257e-05,854782.2978868484,0.6002336520468816,7.965991936000001e-06,0.8882812,7.52,0.19,0.2,0.1,0.51,,,,,
1256,5144576,1141,96862.68799436885,49723.274861581056,11.51,4453.59,-0.00016434652388852555,968915.4212198257,0.6062074225046672,7.96436992e-06,0.8806327,7.6,0.19,0.2,0.1,0.51,,,,,
1257,5148672,1142,95570.86653439533,49079.533397416744,11.46,4399.83,-0.0007427978307532612,4448.9990129470825,0.718836484127678,7.962747904000002e-06,0.96211505,7.6,0.19,0.2,0.1,0.51,,,,,
1258,5152768,1144,95284.50185945658,48928.767147587554,11.42,4403.35,-0.0004936582408845425,10893.380404233932,0.7270668348064646,7.961125888e-06,0.9140527,7.56,0.19,0.2,0.11,0.5,,,,,
1259,5156864,1147,91281.08634164995,46856.01410042791,11.3,4237.19,-0.000407008212278015,10895.037149429321,0.7257971534272656,7.959503872000001e-06,0.9573636,7.6,0.18,0.21,0.12,0.49,,,,,
1260,5160960,1151,89742.73147770436,46087.59739348548,11.41,4151.3,-9.458381464355625e-05,255218.18389892578,0.6787549952277914,7.957881856e-06,0.33416843,7.81,0.17,0.19,0.13,0.51,,,,,
1261,5165056,1153,84497.92374420915,43355.96072147134,11.53,3912.02,-7.48827096686e-06,713517.069360733,0.6152428573113866,7.95625984e-06,0.7723602,8.18,0.15,0.19,0.13,0.53,,,,,
1262,5169152,1154,83347.94891015861,42771.60920092769,11.52,3847.75,-0.00023685673841100652,19959.97284388542,0.6323194574797526,7.954637824000002e-06,0.8922293,8.24,0.14,0.19,0.13,0.54,,,,,
1263,5173248,1156,84378.912779842,43289.415488014565,11.41,3906.2,-0.00037791087743244134,12536.696881771088,0.7063212947687134,7.953015808000001e-06,0.9511162,8.07,0.14,0.2,0.13,0.53,,,,,
1264,5177344,1157,84020.71520350053,43080.49463604963,11.46,3891.98,-0.000415000191424042,32236.877472877502,0.5719669976388104,7.951393792000001e-06,0.9854357,8.13,0.14,0.2,0.13,0.53,,,,,
1265,5181440,1158,85498.38865073904,43824.857481784,11.57,3908.96,-0.00037334573607950006,102100.86437177658,0.6832580810878426,7.949771776e-06,0.9721886,8.23,0.13,0.2,0.13,0.54,,,,,
1266,5185536,1158,85498.38865073904,43824.857481784,11.57,3908.96,-0.0003951222470277571,14699.187590837479,0.6642529948730953,7.94814976e-06,0.97186905,8.23,0.13,0.2,0.13,0.54,,,,,
1267,5189632,1158,85498.38865073904,43824.857481784,11.57,3908.96,-0.0003978324684794643,9207.42646932602,0.5991641193977557,7.946527744000002e-06,0.9893108,8.23,0.13,0.2,0.13,0.54,,,,,
1268,5193728,1159,88048.34329096839,45113.50621084015,11.65,4012.2,-0.0005312494831741787,14329.227473139763,0.771566711133346,7.944905728000001e-06,0.9751991,8.21,0.13,0.21,0.12,0.54,,,,,
1269,5197824,1159,88048.34329096839,45113.50621084015,11.65,4012.2,-0.0005090324211778352,11130.241999387741,0.6715368049917743,7.943283712000001e-06,0.9795533,8.21,0.13,0.21,0.12,0.54,,,,,
1270,5201920,1163,84910.55812507449,43520.623518192064,11.79,3869.14,-0.000228760971367592,84556.9223356247,0.7354467406403273,7.941661696e-06,0.8151427,8.5,0.13,0.19,0.12,0.56,,,,,
1271,5206016,1166,81527.62334925427,41795.95710201905,11.71,3752.48,-0.00041761955435504206,13440.07062125206,0.8022717565763742,7.94003968e-06,0.9431479,8.52,0.14,0.19,0.11,0.56,,,,,
1272,5210112,1168,78580.16678806777,40315.15413437845,11.67,3638.77,-8.692446317581926e-05,106932.82305526733,0.6598263788619079,7.938417664000001e-06,0.8859578,8.59,0.14,0.19,0.1,0.57,,,,,
1273,5214208,1169,78551.77064711909,40227.44413587555,11.82,3600.92,-0.00039906992969918065,451496.6508483887,0.6918921505566686,7.936795648000001e-06,0.91309214,8.79,0.13,0.19,0.1,0.58,,,,,
1274,5218304,1171,79297.21806229962,40640.97925475184,11.67,3652.94,-0.00039960632057045586,9201.478782176971,0.7398002521367744,7.935173632e-06,0.96782994,8.57,0.14,0.19,0.11,0.56,,,,,
1275,5222400,1172,79303.51889419112,40667.67925258682,11.62,3658.15,-0.0004113708964723628,16404.10820364952,0.7292257114313543,7.933551616e-06,0.9523868,8.51,0.14,0.19,0.11,0.56,149312.1427982419,76247.57263425986,11.066666666666666,6340.833333333333,0.6
1276,5226496,1172,79303.51889419112,40667.67925258682,11.62,3658.15,-0.0004531352096819319,3433.684114575386,0.6792175038717687,7.9319296e-06,0.98124003,8.51,0.14,0.19,0.11,0.56,,,,,
1277,5230592,1173,80858.46380661415,41476.08787219719,11.66,3737.7,-0.00020259694974811282,14048.498836040497,0.6982294844929129,7.930307584000001e-06,0.974881,8.46,0.15,0.19,0.11,0.55,,,,,
1278,5234688,1173,80858.46380661415,41476.08787219719,11.66,3737.7,-0.00020190530995023437,31166.039889335632,0.6732668267795816,7.928685568000001e-06,0.9827125,8.46,0.15,0.19,0.11,0.55,,,,,
1279,5238784,1174,82854.32500013546,42492.7640769336,11.63,3802.33,-0.00030305345535452943,133758.99455404282,0.6361810280941427,7.927063552e-06,0.9633001,8.37,0.15,0.19,0.11,0.55,,,,,
1280,5242880,1176,82157.6199409524,42112.97114598616,11.56,3758.38,-0.0013779616965621244,10886.110038399696,0.7183944730786607,7.925441536e-06,0.96297354,8.35,0.14,0.19,0.12,0.55,,,,,
1281,5246976,1176,82157.6199409524,42112.97114598616,11.56,3758.38,-0.0007507143764087232,5064.914507389069,0.7143208963098004,7.92381952e-06,0.9782492,8.35,0.14,0.19,0.12,0.55,,,,,
1282,5251072,1177,82276.93596374044,42155.866461445105,11.56,3765.81,-0.0005155287371962913,15636.857526540756,0.6929305362282321,7.922197504000001e-06,0.92681515,8.35,0.14,0.19,0.12,0.55,,,,,
1283,5255168,1177,82276.93596374044,42155.866461445105,11.56,3765.81,-0.00046628677773696836,10891.575198888779,0.6174816522980109,7.920575488000001e-06,0.9826677,8.35,0.14,0.19,0.12,0.55,,,,,
1284,5259264,1178,82052.39761100328,42049.28203629815,11.53,3775.53,-0.0003250081426813267,16013.620027542114,0.6775996299693361,7.918953472e-06,0.98177075,8.31,0.14,0.19,0.12,0.55,,,,,
1285,5263360,1178,82052.39761100328,42049.28203629815,11.53,3775.53,-0.0002917995134339435,5947.788592576981,0.6064237658283673,7.917331456e-06,0.9924668,8.31,0.14,0.19,0.12,0.55,,,,,
1286,5267456,1180,82055.55985940954,42028.38616572652,11.56,3770.83,-0.0002397059342911234,21654.36936068535,0.688755989423953,7.91570944e-06,0.9264997,8.35,0.14,0.18,0.13,0.55,,,,,
1287,5271552,1180,82055.55985940954,42028.38616572652,11.56,3770.83,-0.0002608766844787169,10398.403307914734,0.6586616620770656,7.914087424000001e-06,0.9861239,8.35,0.14,0.18,0.13,0.55,,,,,
1288,5275648,1182,80915.92890289747,41512.483230750986,11.46,3767.32,-0.0003566416135072359,10136.860892295837,0.6454590449575335,7.912465408e-06,0.9039301,8.25,0.14,0.18,0.13,0.55,,,,,
1289,5279744,1183,80739.00355803955,41426.48711716321,11.46,3750.7,-0.0003349443450133549,15685.08218550682,0.717309579369612,7.910843392e-06,0.9640467,8.27,0.13,0.19,0.13,0.55,,,,,
1290,5283840,1184,81437.9968945943,41806.51954285803,11.38,3780.37,-0.0005373751937440829,33894.03663063049,0.6213426812901162,7.909221376000002e-06,0.9674807,8.16,0.13,0.19,0.13,0.55,,,,,
1291,5287936,1185,80528.54892220141,41358.46634776318,11.39,3719.06,-0.00025964941323763924,10284.002881288528,0.6644426537677646,7.907599360000001e-06,0.97539514,8.23,0.12,0.19,0.13,0.56,,,,,
1292,5292032,1186,80453.53249233251,41301.5084748165,11.39,3711.82,-0.0005206849164096639,6851.197303414345,0.6778821855550632,7.905977344000001e-06,0.9826194,8.24,0.12,0.19,0.13,0.56,,,,,
1293,5296128,1186,80453.53249233251,41301.5084748165,11.39,3711.82,-0.00045816295460099354,5957.43639421463,0.7431210167706013,7.904355328e-06,0.96765304,8.24,0.12,0.19,0.13,0.56,,,,,
1294,5300224,1189,80253.96718764737,41184.23281875989,11.32,3697.05,-0.00023312144958254066,265915.3653078079,0.660572977270931,7.902733312e-06,0.9417821,8.18,0.13,0.18,0.13,0.56,,,,,
1295,5304320,1189,80253.96718764737,41184.23281875989,11.32,3697.05,-0.0005383064908528468,7160.356723546982,0.6787550942390226,7.901111296000002e-06,0.9654739,8.18,0.13,0.18,0.13,0.56,,,,,
1296,5308416,1189,80253.96718764737,41184.23281875989,11.32,3697.05,-0.0004363710031611845,10112.677453279495,0.6101867159595713,7.899489280000001e-06,0.98685575,8.18,0.13,0.18,0.13,0.56,,,,,
1297,5312512,1192,79406.0826479276,40832.429197764126,11.32,3716.4,-0.0003821874051936902,14840.37322473526,0.6900168100837618,7.897867264000001e-06,0.9672726,8.15,0.13,0.19,0.12,0.56,,,,,
1298,5316608,1192,79406.0826479276,40832.429197764126,11.32,3716.4,-0.0003122407315458986,26292.700298786163,0.6335770114674233,7.896245248e-06,0.98881173,8.15,0.13,0.19,0.12,0.56,,,,,
1299,5320704,1193,82427.9994324268,42324.05493058011,11.44,3790.79,-0.00015307929788832553,207823.38442897797,0.5167311077238992,7.894623232e-06,0.96124333,8.21,0.13,0.18,0.12,0.57,,,,,
1300,5324800,1194,81359.17527553947,41746.626808416426,11.47,3763.52,-0.0004374880027171457,5470.319927215576,0.7398460358381271,7.893001216000002e-06,0.96092224,8.27,0.13,0.18,0.12,0.57,102453.25773107914,52813.93373889061,9.633333333333333,4849.8,0.4
1301,5328896,1195,82281.83019569458,42209.60159144058,11.49,3813.56,-0.0005356815963750705,9334.371630191803,0.7408749905880541,7.891379200000001e-06,0.97716594,8.24,0.13,0.19,0.11,0.57,,,,,
1302,5332992,1195,82281.83019569458,42209.60159144058,11.49,3813.56,-0.00039070363709470257,2988.159590244293,0.639449723996222,7.889757184e-06,0.9918369,8.24,0.13,0.19,0.11,0.57,,,,,
1303,5337088,1195,82281.83019569458,42209.60159144058,11.49,3813.56,-0.00026308220276405336,12043.63783121109,0.6080906583811156,7.888135168e-06,0.983289,8.24,0.13,0.19,0.11,0.57,,,,,
1304,5341184,1196,82159.19689434186,42149.053813843915,11.49,3799.35,-0.00023468136168958154,15171.409556865692,0.7137716852594167,7.886513152e-06,0.9458179,8.25,0.13,0.19,0.11,0.57,,,,,
1305,5345280,1196,82159.19689434186,42149.053813843915,11.49,3799.35,-0.00046487322197208414,6661.792532205582,0.6475057057105005,7.884891136000001e-06,0.97460586,8.25,0.13,0.19,0.11,0.57,,,,,
1306,5349376,1197,83077.27623983454,42602.945602603984,11.52,3834.77,-0.0005289013915898977,18350.05401611328,0.707623512018472,7.883269120000001e-06,0.96510667,8.25,0.13,0.19,0.11,0.57,,,,,
1307,5353472,1197,83077.27623983454,42602.945602603984,11.52,3834.77,-0.0002687284459170769,13385.851453781128,0.6056433322373778,7.881647104e-06,0.9910054,8.25,0.13,0.19,0.11,0.57,,,,,
1308,5357568,1200,82541.88424059194,42268.23243134436,11.65,3811.55,-0.00024269410278066061,62248.95752668381,0.6393094947561622,7.880025088e-06,0.9758777,8.41,0.13,0.19,0.11,0.57,,,,,
1309,5361664,1201,82551.28283881674,42249.20771975023,11.62,3814.34,-0.00028481193294283,13984.36575627327,0.6724435477517545,7.878403072e-06,0.97085726,8.38,0.13,0.19,0.11,0.57,,,,,
1310,5365760,1202,82494.03942116942,42260.47430796256,11.48,3845.41,-0.00030798806437815074,41209.91706037521,0.7091051058378071,7.876781056000001e-06,0.9018853,8.2,0.14,0.19,0.11,0.56,,,,,
1311,5369856,1203,80578.0760769629,41328.368687586604,11.44,3788.98,-0.0004524458108789986,7886.544144034386,0.7710718517191708,7.875159040000001e-06,0.9127492,8.21,0.14,0.19,0.11,0.56,,,,,
1312,5373952,1203,80578.0760769629,41328.368687586604,11.44,3788.98,-0.0005211019815760665,7261.480725288391,0.6287458883598447,7.873537024e-06,0.9831787,8.21,0.14,0.19,0.11,0.56,,,,,
1313,5378048,1203,80578.0760769629,41328.368687586604,11.44,3788.98,-0.00023676824639551342,9775.068860769272,0.5928766189026646,7.871915008000002e-06,0.98596203,8.21,0.14,0.19,0.11,0.56,,,,,
1314,5382144,1205,81707.32212154364,41908.500728295956,11.58,3800.57,-9.88893134490354e-05,88919.47629356384,0.5954578564269468,7.870292992e-06,0.9657613,8.34,0.14,0.18,0.11,0.57,,,,,
1315,5386240,1205,81707.32212154364,41908.500728295956,11.58,3800.57,-0.0005476675387399155,7520.421896696091,0.816260660532862,7.868670976000001e-06,0.94486,8.34,0.14,0.18,0.11,0.57,,,,,
1316,5390336,1206,82600.16979525337,42358.587242703856,11.61,3840.46,-0.0002992926511069527,9339.924974679947,0.6696335291489959,7.86704896e-06,0.98424834,8.33,0.15,0.17,0.11,0.57,,,,,
1317,5394432,1208,82768.21583418656,42469.90614827133,11.54,3847.06,-0.00026336485279898625,16975.273641824722,0.7268913130974397,7.865426944e-06,0.9001947,8.25,0.14,0.18,0.11,0.57,,,,,
1318,5398528,1209,81676.20117622706,41935.96997695353,11.58,3777.75,-0.00033291703039139975,24789.330142498016,0.7009952042717487,7.863804928000002e-06,0.9684238,8.36,0.13,0.18,0.11,0.58,,,,,
1319,5402624,1211,80601.82701491915,41435.50719425598,11.4,3757.09,-0.0005046467667852994,101074.34218740463,0.7178413829533383,7.862182912000001e-06,0.8072969,8.2,0.13,0.18,0.12,0.57,,,,,
1320,5406720,1211,80601.82701491915,41435.50719425598,11.4,3757.09,-0.0004316352496971376,6450.43203830719,0.660844623344019,7.860560896000001e-06,0.97759837,8.2,0.13,0.18,0.12,0.57,,,,,
