update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1352,5537792,1224,120218.46866046371,61056.04178657506,10.8,5140.83,-0.00014396949154615868,46127.574491500854,0.717724768910557,1.1724051968e-05,0.8850756,6.36,0.22,0.14,0.16,0.48,,,,,
1353,5541888,1225,119407.96232305263,60627.37042144577,10.8,5085.96,-0.0009408951773366425,21354.329560041428,0.7206253464100882,1.1721627136e-05,0.83430994,6.42,0.21,0.14,0.16,0.49,,,,,
1354,5545984,1225,119407.96232305263,60627.37042144577,10.8,5085.96,-0.0004755832615046529,13794.682126998901,0.6104212495847605,1.1719202304e-05,0.9829575,6.42,0.21,0.14,0.16,0.49,,,,,
1355,5550080,1226,120116.35252813931,60984.37673224683,10.83,5100.61,-0.0005750915338467166,25661.257249832153,0.7202535264659673,1.1716777472e-05,0.92606634,6.44,0.2,0.15,0.16,0.49,,,,,
1356,5554176,1227,120712.1119025218,61306.96296983272,10.74,5146.41,-0.000995949846583244,18361.118161201477,0.7256919801002368,1.171435264e-05,0.90436023,6.3,0.21,0.15,0.16,0.48,,,,,
1357,5558272,1228,120805.75698767125,61351.13281616573,10.77,5147.51,-0.00126068090685294,9156.767363905907,0.7827052880311385,1.1711927808e-05,0.9504184,6.33,0.21,0.15,0.15,0.49,,,,,
1358,5562368,1230,117599.76914439516,59724.77089142413,10.67,5039.06,-0.0009948446677299216,6369.725453019142,0.7585822590626776,1.1709502976000001e-05,0.93754095,6.32,0.21,0.16,0.14,0.49,,,,,
1359,5566464,1231,114740.53384485726,58307.72042916214,10.58,4963.77,-0.0008917090617615031,9204.627761602402,0.7981437933631241,1.1707078144e-05,0.96081007,6.29,0.22,0.16,0.13,0.49,,,,,
1360,5570560,1231,114740.53384485726,58307.72042916214,10.58,4963.77,-0.0006383094601005723,11753.87395310402,0.7104993960820138,1.1704653312e-05,0.95560414,6.29,0.22,0.16,0.13,0.49,,,,,
1361,5574656,1233,116353.31707024654,59120.67135378932,10.71,5034.7,-0.0004556385665637208,19761.495808124542,0.6413440582691692,1.170222848e-05,0.9697015,6.35,0.22,0.17,0.13,0.48,,,,,
1362,5578752,1233,116353.31707024654,59120.67135378932,10.71,5034.7,-0.002084719333652174,5278.101520180702,0.7478138492442667,1.1699803648e-05,0.95673823,6.35,0.22,0.17,0.13,0.48,,,,,
1363,5582848,1234,116712.16519994703,59289.68688385717,10.69,5070.26,-0.0005035542053519748,17359.05325102806,0.7597734285518527,1.1697378816e-05,0.942198,6.29,0.23,0.17,0.13,0.47,,,,,
1364,5586944,1234,116712.16519994703,59289.68688385717,10.69,5070.26,-0.0002950315993075492,186098.64302396774,0.5391970982891507,1.1694953984e-05,0.96903664,6.29,0.23,0.17,0.13,0.47,,,,,
1365,5591040,1236,117653.295249245,59783.450903971876,10.69,5094.25,-0.000987196726782713,8878.99789071083,0.6924382969737053,1.1692529152000001e-05,0.9516861,6.26,0.23,0.17,0.13,0.47,,,,,
1366,5595136,1237,116966.34849845465,59433.41461152629,10.67,5055.39,-0.0009081954258363112,9537.853998184204,0.7022364902077243,1.169010432e-05,0.96926767,6.28,0.22,0.18,0.13,0.47,,,,,
1367,5599232,1238,115566.45110470084,58724.61702884993,10.63,5012.32,-0.0006531395338242874,113211.10676527023,0.6239398058387451,1.1687679488e-05,0.9571688,6.28,0.22,0.18,0.13,0.47,,,,,
1368,5603328,1239,113992.89503385792,57962.042012020815,10.62,4965.72,-0.0013875081203877926,4434.087809562683,0.728621311369352,1.1685254656e-05,0.9060496,6.31,0.22,0.18,0.13,0.47,,,,,
1369,5607424,1240,114956.15660592561,58448.379951194605,10.66,5010.17,-0.0011322037316858768,5715.480226278305,0.7245580777525902,1.1682829824e-05,0.9897234,6.3,0.23,0.17,0.13,0.47,,,,,
1370,5611520,1241,114962.18472242862,58451.050125249894,10.7,5001.03,-0.0005603022163995774,6129.156357884407,0.7045095064677298,1.1680404992e-05,0.9552828,6.35,0.23,0.16,0.13,0.48,,,,,
1371,5615616,1241,114962.18472242862,58451.050125249894,10.7,5001.03,-0.0012448879642761312,4814.528659105301,0.7210157960653305,1.167798016e-05,0.97942513,6.35,0.23,0.16,0.13,0.48,,,,,
1372,5619712,1241,114962.18472242862,58451.050125249894,10.7,5001.03,-0.0009308795633842237,11257.625805139542,0.6145014122012071,1.1675555328000001e-05,0.9871248,6.35,0.23,0.16,0.13,0.48,,,,,
1373,5623808,1243,115705.56788469288,58820.39139955936,10.71,5005.65,-0.0004433613257788238,74937.35440778732,0.6509497623774223,1.1673130496e-05,0.93936956,6.36,0.23,0.15,0.14,0.48,,,,,
1374,5627904,1243,115705.56788469288,58820.39139955936,10.71,5005.65,-0.0001530934368929593,1550012.9959850311,0.48989371716743335,1.1670705664e-05,0.8862587,6.36,0.23,0.15,0.14,0.48,,,,,
1375,5632000,1245,116846.63652775277,59245.72272271202,10.83,4962.83,-0.0002777606750896666,1410052.3816680908,0.5816073672031052,1.1668280832e-05,0.8526288,6.54,0.23,0.15,0.12,0.5,121547.28645747787,62531.56030757239,10.2,5429.6,0.4
1376,5636096,1246,117184.70776924207,59448.604781700335,10.77,4978.13,-0.0005048171460657613,59350.09253072739,0.6538900972809643,1.1665856e-05,0.96724385,6.46,0.23,0.15,0.12,0.5,,,,,
1377,5640192,1246,117184.70776924207,59448.604781700335,10.77,4978.13,-0.0008865523868735181,10603.881966590881,0.7335267347516492,1.1663431168e-05,0.94185764,6.46,0.23,0.15,0.12,0.5,,,,,
1378,5644288,1247,116994.91874773787,59351.918057821465,10.76,4979.47,-0.0010182565529248677,13947.297498941422,0.6824974149931222,1.1661006336e-05,0.9620542,6.45,0.23,0.16,0.11,0.5,,,,,
1379,5648384,1247,116994.91874773787,59351.918057821465,10.76,4979.47,-0.0012421648270901642,4359.908484697342,0.7907718687783927,1.1658581504000001e-05,0.96149826,6.45,0.23,0.16,0.11,0.5,,,,,
1380,5652480,1249,117155.23203226343,59431.71572564151,10.74,5001.97,-0.0006482970056822523,11694.74759888649,0.726146886125207,1.1656156672e-05,0.9804552,6.41,0.23,0.17,0.11,0.49,,,,,
1381,5656576,1249,117155.23203226343,59431.71572564151,10.74,5001.97,-0.0018696808820095612,2269.329160153866,0.7181451043579727,1.165373184e-05,0.9854089,6.41,0.23,0.17,0.11,0.49,,,,,
1382,5660672,1249,117155.23203226343,59431.71572564151,10.74,5001.97,-0.0007195332991614123,18498.21463751793,0.646354477328714,1.1651307008e-05,0.9698306,6.41,0.23,0.17,0.11,0.49,,,,,
1383,5664768,1250,116181.42059554115,58971.29318035361,10.71,4979.95,-0.001009808725939365,4337.4967740774155,0.7018533252412453,1.1648882176e-05,0.9850469,6.39,0.24,0.16,0.11,0.49,,,,,
1384,5668864,1250,116181.42059554115,58971.29318035361,10.71,4979.95,-0.0011952100940106902,5501.857456088066,0.6199381228652783,1.1646457344e-05,0.98946416,6.39,0.24,0.16,0.11,0.49,,,,,
1385,5672960,1251,117866.10348812696,59837.91675412641,10.77,5048.19,-0.0004717385768344684,26514.302872896194,0.695742649724707,1.1644032512e-05,0.9650835,6.38,0.24,0.16,0.11,0.49,,,,,
1386,5677056,1253,117027.92928426704,59408.37571059541,10.89,4994.7,-0.0006844996414656634,6412.608073115349,0.7123068585060537,1.1641607680000001e-05,0.9682455,6.55,0.23,0.16,0.11,0.5,,,,,
1387,5681152,1255,116696.0254814493,59229.6644121673,10.85,5005.55,-0.0007731974183116108,20480.31043100357,0.8118047607131302,1.1639182848e-05,0.93142897,6.5,0.23,0.16,0.11,0.5,,,,,
1388,5685248,1255,116696.0254814493,59229.6644121673,10.85,5005.55,-0.0005790240520582302,671529.4790019989,0.4780008888919838,1.1636758016e-05,0.94140923,6.5,0.23,0.16,0.11,0.5,,,,,
1389,5689344,1256,119281.48835023055,60448.64865580873,11.0,5031.93,-0.00023661558589083143,752147.0480360985,0.6021200158866122,1.1634333184e-05,0.9128988,6.64,0.22,0.16,0.11,0.51,,,,,
1390,5693440,1256,119281.48835023055,60448.64865580873,11.0,5031.93,-0.0007804040924384026,5181.008265376091,0.7628343369578943,1.1631908352e-05,0.9690294,6.64,0.22,0.16,0.11,0.51,,,,,
1391,5697536,1259,116751.84596612449,59181.84918646914,10.91,4919.33,-0.0007060308398649795,12537.931141853333,0.7561539536109194,1.162948352e-05,0.94808203,6.66,0.21,0.17,0.11,0.51,,,,,
1392,5701632,1260,113646.47692931921,57645.250419773365,10.86,4804.9,-0.0002943057879747357,123356.9205789566,0.6725253459298983,1.1627058688e-05,0.9339726,6.72,0.21,0.16,0.11,0.52,,,,,
1393,5705728,1261,112371.68408002045,57000.52309534106,10.83,4778.49,-0.0014592295970032865,25413.289724111557,0.691826673806645,1.1624633856e-05,0.70926976,6.72,0.21,0.16,0.11,0.52,,,,,
1394,5709824,1262,111746.78380351073,56677.85346092357,10.81,4748.59,-0.0006160943758004578,16215.579725027084,0.6481498223729432,1.1622209024e-05,0.94917226,6.73,0.2,0.17,0.11,0.52,,,,,
1395,5713920,1262,111746.78380351073,56677.85346092357,10.81,4748.59,-0.0004883100627921522,68378.13525772095,0.6003727771458216,1.1619784192e-05,0.97395706,6.73,0.2,0.17,0.11,0.52,,,,,
1396,5718016,1263,112758.50725270329,57162.29009615085,10.86,4758.38,-0.0003514048103170353,152255.68857192993,0.6085145859979093,1.161735936e-05,0.9572136,6.78,0.2,0.17,0.1,0.53,,,,,
1397,5722112,1264,112710.35630272521,57141.42570881159,10.89,4740.27,-0.0008161558898791554,11622.023218631744,0.7022371218772605,1.1614934528e-05,0.98174316,6.83,0.2,0.16,0.1,0.54,,,,,
1398,5726208,1266,112678.50759429926,57181.6563234598,10.88,4743.97,-0.00028973444568691775,204072.48786449432,0.6647751927375793,1.1612509696e-05,0.89979696,6.81,0.2,0.16,0.1,0.54,,,,,
1399,5730304,1268,112458.43964316066,57036.665687491986,10.97,4698.93,-0.00018506051492295228,592243.2239561081,0.656963191810064,1.1610084864e-05,0.92859924,6.94,0.2,0.16,0.08,0.56,,,,,
1400,5734400,1269,110301.94913259985,55944.62110506504,10.89,4632.08,-0.0007598530955874594,82632.03772878647,0.8034005215158686,1.1607660032e-05,0.9353558,6.92,0.2,0.17,0.07,0.56,146679.15998034496,74984.99174286217,11.033333333333333,6339.1,0.4666666666666667
1401,5738496,1270,109364.65027152476,55557.596356713,10.84,4613.92,-0.0011039287674066145,7489.000006914139,0.662478452315554,1.1605235200000001e-05,0.97266185,6.88,0.2,0.17,0.07,0.56,,,,,
1402,5742592,1271,109478.22886475813,55604.92569985812,10.85,4602.74,-0.000513378679897869,17614.55504131317,0.6927459129365161,1.1602810368e-05,0.97873414,6.91,0.19,0.17,0.08,0.56,,,,,
1403,5746688,1272,108509.21818547555,55109.05665783844,10.81,4568.54,-0.001182358213554835,3400.658261179924,0.7545456361258402,1.1600385536e-05,0.96087337,6.9,0.19,0.17,0.08,0.56,,,,,
1404,5750784,1273,109334.77414449751,55538.6462499513,10.85,4621.24,-0.0015473149414901854,5060.287594199181,0.7584193028742447,1.1597960704e-05,0.9735273,6.88,0.2,0.16,0.08,0.56,,,,,
1405,5754880,1273,109334.77414449751,55538.6462499513,10.85,4621.24,-0.0007910243984952103,8403.313167333603,0.6353681267937645,1.1595535872e-05,0.98412734,6.88,0.2,0.16,0.08,0.56,,,,,
1406,5758976,1273,109334.77414449751,55538.6462499513,10.85,4621.24,-0.0011480663943075342,21454.16474199295,0.581863587081898,1.159311104e-05,0.98889595,6.88,0.2,0.16,0.08,0.56,,,,,
1407,5763072,1274,111577.7353061479,56674.733410970504,10.9,4699.35,-0.0006058187582311803,150570.5750169754,0.6101690073264763,1.1590686208000001e-05,0.94479847,6.85,0.2,0.17,0.08,0.55,,,,,
1408,5767168,1275,112360.83938248907,57078.91850450757,11.0,4723.47,-0.000538622536623734,42660.291149020195,0.711650729412213,1.1588261376000001e-05,0.94926655,6.93,0.2,0.17,0.07,0.56,,,,,
1409,5771264,1275,112360.83938248907,57078.91850450757,11.0,4723.47,-0.0018127436169379507,5048.221342325211,0.7269251692341641,1.1585836544e-05,0.98336,6.93,0.2,0.17,0.07,0.56,,,,,
1410,5775360,1276,114349.5319953588,58102.96888824768,10.99,4825.22,-0.0003492223449939047,19305.987914800644,0.6070259501575492,1.1583411712e-05,0.9604494,6.82,0.21,0.17,0.07,0.55,,,,,
1411,5779456,1276,114349.5319953588,58102.96888824768,10.99,4825.22,-0.00024250579372164793,559824.0270652771,0.5104207623517141,1.158098688e-05,0.9292943,6.82,0.21,0.17,0.07,0.55,,,,,
1412,5783552,1277,114804.59255337882,58290.55919775065,11.07,4807.53,-0.0016885449822439114,355570.4974862337,0.6858456640038639,1.1578562047999999e-05,0.91955096,6.92,0.21,0.17,0.07,0.55,,,,,
1413,5787648,1277,114804.59255337882,58290.55919775065,11.07,4807.53,-0.0009551756902510533,9444.11010813713,0.6974053415469825,1.1576137216e-05,0.98269415,6.92,0.21,0.17,0.07,0.55,,,,,
1414,5791744,1277,114804.59255337882,58290.55919775065,11.07,4807.53,-0.0006185635384099442,29129.27368068695,0.6052251248038374,1.1573712384e-05,0.9845514,6.92,0.21,0.17,0.07,0.55,,,,,
1415,5795840,1278,117338.53390298465,59582.043129990954,11.16,4896.63,-0.001276149227123824,34037.018790364265,0.7467665653675795,1.1571287552000001e-05,0.96790135,6.92,0.21,0.17,0.07,0.55,,,,,
1416,5799936,1280,118021.7063302904,59950.09581729201,11.25,4926.19,-0.0016468690855617751,17244.666694164276,0.7432026450987905,1.156886272e-05,0.9571298,6.97,0.2,0.18,0.07,0.55,,,,,
1417,5804032,1281,118605.43376593744,60245.88076570743,11.28,4947.92,-0.00033392537534382427,80993.29940605164,0.6034596075187437,1.1566437888e-05,0.9525181,6.98,0.2,0.18,0.07,0.55,,,,,
1418,5808128,1282,118617.54972496595,60253.65392295018,11.37,4915.88,-0.0011845257386084995,101518.94193601608,0.6176443317672238,1.1564013056e-05,0.97285414,7.11,0.19,0.18,0.07,0.56,,,,,
1419,5812224,1283,119366.16894515384,60621.375515128464,11.42,4916.92,-0.0017959225215236074,94942.122569561,0.6241947030066513,1.1561588224000001e-05,0.9773655,7.16,0.19,0.18,0.06,0.57,,,,,
1420,5816320,1283,119366.16894515384,60621.375515128464,11.42,4916.92,-0.0012616624790098285,23748.25873041153,0.6518554760841653,1.1559163392e-05,0.9755093,7.16,0.19,0.18,0.06,0.57,,,,,
1421,5820416,1285,117660.34670122541,59742.35752597611,11.46,4834.65,-0.0002590224767118343,832805.566740036,0.5684967138222419,1.155673856e-05,0.90655404,7.28,0.19,0.17,0.06,0.58,,,,,
1422,5824512,1285,117660.34670122541,59742.35752597611,11.46,4834.65,-0.0006308442407316761,6323.146842241287,0.7138400296680629,1.1554313728000001e-05,0.98280084,7.28,0.19,0.17,0.06,0.58,,,,,
1423,5828608,1286,118323.98336693544,60079.668716732136,11.41,4875.99,-0.0006464238140324596,30509.04737138748,0.688900382607244,1.1551888896e-05,0.9688475,7.19,0.19,0.17,0.07,0.57,,,,,
1424,5832704,1286,118323.98336693544,60079.668716732136,11.41,4875.99,-0.0007119708334357711,185821.8668718338,0.6087299285572954,1.1549464064e-05,0.96662384,7.19,0.19,0.17,0.07,0.57,,,,,
1425,5836800,1289,115981.5763332812,58919.54859885321,11.33,4827.71,-0.00026076753056258895,133790.64853477478,0.5800765936728567,1.1547039232e-05,0.90488255,7.15,0.19,0.17,0.07,0.57,116027.91526802375,59678.018735930586,10.1,5324.2,0.43333333333333335
1426,5840896,1291,113599.04170435273,57701.64354195332,11.47,4691.42,-0.0005181984543014551,31241.902410030365,0.650567434320692,1.15446144e-05,0.9507515,7.43,0.18,0.16,0.07,0.59,,,,,
1427,5844992,1293,113285.49558297658,57599.617973499255,11.43,4679.56,-0.0003471940444796928,484383.5755548477,0.6464498124551028,1.1542189568e-05,0.9256119,7.4,0.17,0.16,0.07,0.6,,,,,
1428,5849088,1293,113285.49558297658,57599.617973499255,11.43,4679.56,-0.0014396359028978623,1335915.0795269012,0.49253925814991817,1.1539764736e-05,0.8914956,7.4,0.17,0.16,0.07,0.6,,,,,
1429,5853184,1295,114193.73646135008,57938.90159373551,11.54,4648.81,-0.00016943096306931693,307562.97893333435,0.6113986492273398,1.1537339904e-05,0.84136987,7.55,0.17,0.16,0.06,0.61,,,,,
1430,5857280,1297,114840.56545972025,58293.94591045252,11.56,4665.73,-0.0005169000760361087,129839.81591415405,0.6386281594168395,1.1534915072e-05,0.962435,7.55,0.17,0.16,0.06,0.61,,,,,
1431,5861376,1298,110397.64815466497,56111.88303905712,11.41,4554.53,-0.0009926414695655694,10597.496198654175,0.6905168873490766,1.153249024e-05,0.8506753,7.49,0.18,0.16,0.06,0.6,,,,,
1432,5865472,1298,110397.64815466497,56111.88303905712,11.41,4554.53,-0.000595540946960682,10600.911074399948,0.6541449016658589,1.1530065408e-05,0.9839019,7.49,0.18,0.16,0.06,0.6,,,,,
1433,5869568,1299,109096.29914615671,55438.80644844874,11.39,4492.86,-0.00060770966229029,10211.370478391647,0.6462025328655727,1.1527640576e-05,0.98070675,7.54,0.17,0.16,0.06,0.61,,,,,
1434,5873664,1300,107090.09075691826,54521.93952912201,11.29,4459.01,-0.0003803997406066628,40223.09105300903,0.6429996690712869,1.1525215744e-05,0.9702093,7.46,0.17,0.16,0.06,0.61,,,,,
1435,5877760,1301,108108.5804081239,55068.632659914845,11.3,4495.91,-0.0014053146487640333,6017.17566204071,0.6896978396689519,1.1522790912e-05,0.9551234,7.44,0.17,0.16,0.06,0.61,,,,,
1436,5881856,1301,108108.5804081239,55068.632659914845,11.3,4495.91,-0.0009454911996726878,8213.511379003525,0.6807060079881921,1.1520366080000001e-05,0.9887851,7.44,0.17,0.16,0.06,0.61,,,,,
1437,5885952,1303,104370.68755808956,53182.326107278335,11.18,4392.22,-0.0009363300832774257,14462.874070167542,0.7207067747367546,1.1517941248e-05,0.8834075,7.41,0.17,0.17,0.05,0.61,,,,,
1438,5890048,1304,104264.36027151138,53118.53928704359,11.15,4399.28,-0.0014318642352009192,3123.606601715088,0.6940478915348649,1.1515516416e-05,0.97187674,7.37,0.17,0.18,0.05,0.6,,,,,
1439,5894144,1305,104695.34451347178,53346.15068546418,11.16,4431.77,-0.0015938700507831527,7854.659882545471,0.7905804860638455,1.1513091584e-05,0.90691257,7.34,0.18,0.18,0.04,0.6,,,,,
1440,5898240,1306,104325.80519880934,53144.49028303555,11.12,4429.43,-0.0005142576728758286,20898.97769165039,0.773995652096346,1.1510666752e-05,0.8786531,7.3,0.19,0.18,0.03,0.6,,,,,
1441,5902336,1308,101970.16109712934,51933.58561315264,11.09,4310.66,-0.00084760044774157,19494.494454860687,0.7242427337914705,1.150824192e-05,0.9522606,7.4,0.17,0.18,0.04,0.61,,,,,
1442,5906432,1308,101970.16109712934,51933.58561315264,11.09,4310.66,-0.000689858983605518,9283.519242048264,0.7115416732849553,1.1505817088e-05,0.964447,7.4,0.17,0.18,0.04,0.61,,,,,
1443,5910528,1309,103127.82915917756,52523.328737152464,11.15,4354.67,-0.0005155421877134359,5364.655862212181,0.7011095610214397,1.1503392256000001e-05,0.9824069,7.42,0.16,0.19,0.04,0.61,,,,,
1444,5914624,1309,103127.82915917756,52523.328737152464,11.15,4354.67,-0.0014229765274649253,6076.972477555275,0.704815995064564,1.1500967424000001e-05,0.9633168,7.42,0.16,0.19,0.04,0.61,,,,,
1445,5918720,1309,103127.82915917756,52523.328737152464,11.15,4354.67,-0.0010027538573922357,8238.30878663063,0.6944725181674585,1.1498542592e-05,0.99038184,7.42,0.16,0.19,0.04,0.61,,,,,
1446,5922816,1310,104620.62833335187,53271.54718927774,11.18,4428.1,-0.0008262608344011824,13449.526762247086,0.7356896010460332,1.149611776e-05,0.9783589,7.37,0.17,0.19,0.04,0.6,,,,,
1447,5926912,1312,104610.13802170263,53308.37741744069,11.19,4426.75,-0.0006667569023193209,16811.397083044052,0.6917147891363129,1.1493692928e-05,0.95186824,7.38,0.17,0.19,0.04,0.6,,,,,
1448,5931008,1312,104610.13802170263,53308.37741744069,11.19,4426.75,-0.0006073910535633331,16117.740131855011,0.5537268573534675,1.1491268096e-05,0.97850925,7.38,0.17,0.19,0.04,0.6,,,,,
1449,5935104,1313,106515.34078522789,54256.22252378703,11.27,4483.01,-0.0001541392239232664,48821.7433218956,0.6348122135968879,1.1488843264e-05,0.9258642,7.42,0.16,0.19,0.05,0.6,,,,,
1450,5939200,1315,106710.98157332254,54363.30303370468,11.27,4508.45,-0.0006645489247603109,14847.336519002914,0.7472504680044949,1.1486418432e-05,0.8635754,7.39,0.17,0.18,0.05,0.6,114339.96858698425,59128.18749510969,10.2,5439.033333333334,0.43333333333333335
1451,5943296,1316,107833.20231200496,54890.10714564259,11.43,4526.0,-0.0002871602596314915,672542.5788459778,0.6328436681069434,1.1483993600000001e-05,0.8993333,7.54,0.17,0.17,0.05,0.61,,,,,
1452,5947392,1317,105667.64353230587,53808.887902644994,11.32,4483.48,-0.0011888356038980419,4220.918296694756,0.709340485278517,1.1481568768e-05,0.9612624,7.46,0.18,0.17,0.05,0.6,,,,,
1453,5951488,1318,104106.92818364124,53034.30308178251,11.29,4400.81,-0.000545443557712133,32365.547833919525,0.5924090431653894,1.1479143936e-05,0.9791723,7.51,0.17,0.17,0.05,0.61,,,,,
1454,5955584,1318,104106.92818364124,53034.30308178251,11.29,4400.81,-0.0012188370119474712,345256.0769252777,0.552395403967239,1.1476719104e-05,0.95576733,7.51,0.17,0.17,0.05,0.61,,,,,
1455,5959680,1318,104106.92818364124,53034.30308178251,11.29,4400.81,-0.0005588230487774126,826098.6826329231,0.5020891257445328,1.1474294272e-05,0.91582316,7.51,0.17,0.17,0.05,0.61,,,,,
1456,5963776,1320,102737.39699699426,52380.39678587403,11.25,4356.39,-0.0008502438222421915,418755.4487719536,0.6503193586831912,1.147186944e-05,0.9116861,7.52,0.17,0.16,0.05,0.62,,,,,
1457,5967872,1320,102737.39699699426,52380.39678587403,11.25,4356.39,-0.0009257251522285515,10518.087785482407,0.6714376775780693,1.1469444608e-05,0.98439866,7.52,0.17,0.16,0.05,0.62,,,,,
