update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
17391,71233536,589,113968.42425031716,57704.57295212048,10.98,4705.09,-5.679794412571937e-09,301474.5128669739,0.521244911942631,5.825341439999999e-07,0.95604914,6.99,0.15,0.14,0.17,0.54,,,,,
17392,71237632,590,114148.54781753678,57764.730483768246,11.06,4666.33,-9.257264537154697e-07,193759.86643218994,0.5595900667249225,5.824526336e-07,0.96039945,7.11,0.15,0.13,0.17,0.55,,,,,
17393,71241728,590,114148.54781753678,57764.730483768246,11.06,4666.33,-4.214143700664863e-08,91566.77955245972,0.553938887140248,5.823711232e-07,0.9759783,7.11,0.15,0.13,0.17,0.55,,,,,
17394,71245824,590,114148.54781753678,57764.730483768246,11.06,4666.33,-3.5518587537808344e-07,139300.94085979462,0.532398933894001,5.822896127999999e-07,0.981251,7.11,0.15,0.13,0.17,0.55,,,,,
17395,71249920,592,117103.50794404262,59242.448017695984,11.05,4751.89,-1.9583058019634336e-07,126592.15630722046,0.6866872842074372,5.822081024e-07,0.97461045,7.02,0.15,0.13,0.17,0.55,,,,,
17396,71254016,593,116720.18907819604,59042.063268490114,11.03,4728.39,-1.0412622941657901e-07,70128.33273601532,0.6410459980834275,5.82126592e-07,0.9553497,7.03,0.15,0.13,0.17,0.55,,,,,
17397,71258112,594,113673.76012727078,57574.604895603785,10.96,4653.23,-4.6961304178694263e-07,23970.756755828857,0.7015301579376683,5.820450815999999e-07,0.96663857,7.02,0.15,0.13,0.17,0.55,,,,,
17398,71262208,598,110965.2700601965,56218.48905409002,10.86,4561.82,-9.626273822505027e-08,85035.11863136292,0.782785965478979,5.819635711999999e-07,0.8798264,7.01,0.15,0.12,0.17,0.56,,,,,
17399,71266304,598,110965.2700601965,56218.48905409002,10.86,4561.82,-3.901732270605862e-07,21880.73868083954,0.6693779261549935,5.818820607999998e-07,0.98108774,7.01,0.15,0.12,0.17,0.56,,,,,
17400,71270400,599,110017.3470717855,55762.45742193165,10.81,4551.65,-1.075095497071743e-07,105806.32286405563,0.7166808783076704,5.818005503999998e-07,0.26357508,6.97,0.15,0.12,0.17,0.56,141515.77384685303,72376.16748345432,10.9,6164.033333333334,0.5666666666666667
17401,71274496,599,110017.3470717855,55762.45742193165,10.81,4551.65,-4.2764804675243795e-07,18442.36686706543,0.691344253369607,5.817190399999999e-07,0.95417285,6.97,0.15,0.12,0.17,0.56,,,,,
17402,71278592,600,110280.23586078551,55895.05209189476,10.79,4586.03,-1.3504359230864793e-06,8168.75305223465,0.6541009522043169,5.816375296e-07,0.9762799,6.91,0.16,0.12,0.17,0.55,,,,,
17403,71282688,600,110280.23586078551,55895.05209189476,10.79,4586.03,-6.42357008473482e-07,28864.719861984253,0.7063370491378009,5.815560192e-07,0.9665914,6.91,0.16,0.12,0.17,0.55,,,,,
17404,71286784,601,111206.53497422762,56356.65325471608,10.81,4627.44,-8.416081982431933e-07,19395.080553531647,0.6521460129879415,5.814745087999999e-07,0.98146725,6.89,0.16,0.13,0.16,0.55,,,,,
17405,71290880,601,111206.53497422762,56356.65325471608,10.81,4627.44,-4.7010234993649647e-07,14152.197093963623,0.6981393232708797,5.813929983999999e-07,0.9690574,6.89,0.16,0.13,0.16,0.55,,,,,
17406,71294976,602,110596.89680341525,56058.29688575854,10.76,4629.92,-5.296369636198506e-07,46153.74311351776,0.6968348565278575,5.813114879999998e-07,0.56402373,6.83,0.17,0.13,0.16,0.54,,,,,
17407,71299072,602,110596.89680341525,56058.29688575854,10.76,4629.92,-2.443721314193681e-07,15352.103209018707,0.6628935813205317,5.812299775999999e-07,0.9671507,6.83,0.17,0.13,0.16,0.54,,,,,
17408,71303168,602,110596.89680341525,56058.29688575854,10.76,4629.92,-7.81201379140839e-08,33415.34534263611,0.5778392089996487,5.811484671999999e-07,0.97756106,6.83,0.17,0.13,0.16,0.54,,,,,
17409,71307264,604,110657.51425369,56063.18884488515,10.82,4617.56,-4.557023203233257e-08,229057.67877388,0.6649113019229844,5.810669568e-07,0.8493756,6.9,0.17,0.13,0.16,0.54,,,,,
17410,71311360,605,109402.47091336519,55438.65791608915,10.75,4579.99,-2.0542029233183712e-07,26602.535822868347,0.641373448073864,5.809854463999998e-07,0.9619723,6.86,0.17,0.14,0.16,0.53,,,,,
17411,71315456,606,110180.72041749151,55839.33767985411,10.8,4574.23,-1.5445220924448222e-07,51363.77185630798,0.5863410943420604,5.809039359999999e-07,0.98271066,6.92,0.16,0.14,0.16,0.54,,,,,
17412,71319552,606,110180.72041749151,55839.33767985411,10.8,4574.23,-9.346058504888788e-07,7041.575482368469,0.7301997696049511,5.808224256e-07,0.96710616,6.92,0.16,0.14,0.16,0.54,,,,,
17413,71323648,607,110413.95232414445,55959.433933329405,10.81,4586.33,-1.345006239716895e-07,46601.416979789734,0.6305553317652084,5.807409152e-07,0.94824296,6.92,0.16,0.14,0.16,0.54,,,,,
17414,71327744,608,110106.5833118869,55820.80605437676,10.85,4554.59,-5.73301349504618e-07,17394.26922416687,0.7585996127454564,5.806594048000001e-07,0.98331803,6.99,0.16,0.13,0.16,0.55,,,,,
17415,71331840,608,110106.5833118869,55820.80605437676,10.85,4554.59,-4.435278242453933e-07,14064.617473125458,0.6342580459895544,5.805778943999997e-07,0.98977304,6.99,0.16,0.13,0.16,0.55,,,,,
17416,71335936,610,111301.75732590753,56410.57013006681,10.89,4583.04,-1.268099367734976e-07,103223.57586574554,0.669810417399276,5.804963839999998e-07,0.9649257,7.01,0.15,0.13,0.18,0.54,,,,,
17417,71340032,612,110578.69795067943,56028.50838875451,11.02,4544.96,-1.9615981727838516e-08,398571.1749725342,0.6144361869664863,5.804148735999999e-07,0.8570986,7.19,0.15,0.13,0.17,0.55,,,,,
17418,71344128,615,110896.44902807075,56185.84380797481,11.16,4528.69,-4.3693034967873245e-08,1165445.7853012085,0.6921382466098294,5.803333631999999e-07,0.8651296,7.35,0.15,0.13,0.17,0.55,,,,,
17419,71348224,615,110896.44902807075,56185.84380797481,11.16,4528.69,-2.728247636696324e-07,15369.6198554039,0.7040965525666252,5.802518528e-07,0.9663398,7.35,0.15,0.13,0.17,0.55,,,,,
17420,71352320,617,107770.16829137503,54708.79997774875,11.01,4465.92,-3.12675183522515e-07,16312.015855312347,0.6883511223131791,5.801703423999998e-07,0.9783685,7.24,0.15,0.15,0.17,0.53,,,,,
17421,71356416,617,107770.16829137503,54708.79997774875,11.01,4465.92,-4.3139698391314596e-07,13763.53839302063,0.6823452200042084,5.800888319999999e-07,0.9727335,7.24,0.15,0.15,0.17,0.53,,,,,
17422,71360512,618,109004.0309267599,55326.03614262587,11.01,4526.77,-1.653752406127751e-07,29374.456665992737,0.6533387724775821,5.800073216e-07,0.9705596,7.18,0.15,0.16,0.17,0.52,,,,,
17423,71364608,618,109004.0309267599,55326.03614262587,11.01,4526.77,-1.2737746146740392e-07,109812.06420135498,0.5529022047994658,5.799258112e-07,0.9779996,7.18,0.15,0.16,0.17,0.52,,,,,
17424,71368704,619,111279.70176298684,56433.585607512214,11.14,4588.22,-1.8023183656623587e-07,105733.17814731598,0.5760341323330067,5.798443008000001e-07,0.9668298,7.26,0.15,0.16,0.16,0.53,,,,,
17425,71372800,620,109646.7134276967,55604.864989926595,11.07,4543.53,-4.296525730751455e-07,22418.290061950684,0.6460407394915819,5.797627903999997e-07,0.98495007,7.23,0.15,0.16,0.17,0.52,139033.4722673408,71385.07289923588,10.866666666666667,6056.566666666667,0.6
17426,71376896,620,109646.7134276967,55604.864989926595,11.07,4543.53,-1.107046045945026e-07,145371.8802833557,0.5125648973044008,5.796812799999998e-07,0.978368,7.23,0.15,0.16,0.17,0.52,,,,,
17427,71380992,621,111124.58952408045,56296.317265355,11.15,4543.35,-2.1559935703407973e-07,155680.9273967743,0.6132173939258792,5.795997695999998e-07,0.9697935,7.33,0.14,0.16,0.17,0.53,,,,,
17428,71385088,622,111113.03342061974,56273.28597901974,11.19,4529.93,-7.835296855773777e-08,65559.59610033035,0.6434978281031363,5.795182591999999e-07,0.93328226,7.39,0.14,0.16,0.16,0.54,,,,,
17429,71389184,622,111113.03342061974,56273.28597901974,11.19,4529.93,-2.9193142836447805e-07,11000.537826061249,0.5805935781099834,5.794367488e-07,0.9876807,7.39,0.14,0.16,0.16,0.54,,,,,
17430,71393280,622,111113.03342061974,56273.28597901974,11.19,4529.93,-2.8041449695592746e-07,55501.9797706604,0.5381744559272192,5.793552383999998e-07,0.9839125,7.39,0.14,0.16,0.16,0.54,,,,,
17431,71397376,624,111885.30029404987,56693.782671583795,11.3,4574.64,-1.211828930536285e-07,625556.4260635376,0.5577143689151853,5.792737279999999e-07,0.93309516,7.45,0.14,0.16,0.16,0.54,,,,,
17432,71401472,626,109976.81399613254,55718.98621846713,11.33,4488.56,-7.425651347148232e-07,21463.456561088562,0.7531203427352011,5.791922176e-07,0.9292825,7.57,0.13,0.16,0.17,0.54,,,,,
17433,71405568,627,109663.16223107892,55562.509060762066,11.31,4472.21,-1.2575346772791818e-06,7417.9110786914825,0.7573363265255466,5.791107072e-07,0.93629915,7.56,0.14,0.15,0.17,0.54,,,,,
17434,71409664,628,106296.16785329352,53923.12317214327,11.19,4413.15,-5.990186764393002e-07,16638.471354484558,0.7534273193450645,5.790291967999999e-07,0.96434456,7.48,0.15,0.15,0.17,0.53,,,,,
17435,71413760,630,103683.20903924387,52629.56415235249,11.13,4327.78,-2.8794602258130908e-08,173019.85277557373,0.8068050852743909,5.789476863999999e-07,0.9058278,7.51,0.15,0.14,0.17,0.54,,,,,
17436,71417856,632,103827.74580143478,52715.88513704368,11.08,4316.92,-6.233494787011296e-08,142198.4749469757,0.6937564801191911,5.788661759999998e-07,0.8821197,7.48,0.14,0.14,0.17,0.55,,,,,
17437,71421952,632,103827.74580143478,52715.88513704368,11.08,4316.92,-1.8047830963041633e-07,25748.655078411102,0.6172354918089695,5.787846655999998e-07,0.9809676,7.48,0.14,0.14,0.17,0.55,,,,,
17438,71426048,632,103827.74580143478,52715.88513704368,11.08,4316.92,-1.0855546861421317e-07,67528.7464132309,0.5003032832173631,5.787031551999999e-07,0.9838329,7.48,0.14,0.14,0.17,0.55,,,,,
17439,71430144,633,107516.26952079311,54554.28820065159,11.21,4426.34,-4.3938689486822113e-07,118568.0714597702,0.6109795303782448,5.786216448e-07,0.97968155,7.51,0.14,0.14,0.16,0.56,,,,,
17440,71434240,634,107322.02832491045,54467.271461954064,11.15,4433.17,-5.010988388676196e-07,21334.891110897064,0.7239117356948555,5.785401344e-07,0.96357477,7.44,0.14,0.14,0.17,0.55,,,,,
17441,71438336,634,107322.02832491045,54467.271461954064,11.15,4433.17,-3.7535937735810876e-07,11439.132875442505,0.6237468871404417,5.784586239999999e-07,0.9869438,7.44,0.14,0.14,0.17,0.55,,,,,
17442,71442432,636,103206.4786778956,52496.59285528656,11.0,4342.93,-1.7505590221844614e-07,51684.83068084717,0.7606072233757004,5.783771136e-07,0.9668807,7.36,0.14,0.15,0.16,0.55,,,,,
17443,71446528,637,102842.15270130408,52319.63071943037,10.86,4345.89,-3.6621804611058906e-07,15794.44594335556,0.7678644896950573,5.782956031999998e-07,0.941925,7.21,0.14,0.16,0.16,0.54,,,,,
17444,71450624,638,100946.6580252744,51353.40064603823,10.8,4273.3,-1.1064403224736452e-06,8721.614572525024,0.7006099161226302,5.782140927999999e-07,0.9715895,7.22,0.14,0.16,0.16,0.54,,,,,
17445,71454720,640,101453.72219451897,51609.207356461295,10.93,4281.72,-1.2504733604146168e-07,315170.2374038696,0.6878592036664486,5.781325823999999e-07,0.93195474,7.35,0.13,0.17,0.16,0.54,,,,,
17446,71458816,640,101453.72219451897,51609.207356461295,10.93,4281.72,-5.083566065877676e-07,11758.51509308815,0.6806941164541058,5.780510719999998e-07,0.9863771,7.35,0.13,0.17,0.16,0.54,,,,,
17447,71462912,642,101056.28958210576,51387.73797685853,10.91,4251.54,-3.395880412426777e-07,31403.24317407608,0.6422626093262807,5.779695615999998e-07,0.9782225,7.36,0.12,0.17,0.17,0.54,,,,,
17448,71467008,642,101056.28958210576,51387.73797685853,10.91,4251.54,-2.575720827735495e-07,759194.6599464417,0.526526186906267,5.778880511999999e-07,0.9325363,7.36,0.12,0.17,0.17,0.54,,,,,
17449,71471104,643,103211.55758992824,52459.04472073221,10.98,4291.53,-6.408481567632407e-07,638282.8984050751,0.5290842467802577,5.778065408e-07,0.94672227,7.39,0.12,0.17,0.17,0.54,,,,,
17450,71475200,645,104384.43165163884,53044.871659046104,11.13,4301.89,-1.0791700333356857e-07,62100.92328834534,0.6811911973636597,5.777250304e-07,0.96251345,7.53,0.12,0.17,0.16,0.55,142301.89633804507,72373.5613453965,10.766666666666667,6070.366666666667,0.4666666666666667
17451,71479296,646,104436.98155544935,53073.50855467898,11.03,4311.2,-1.3846911315340549e-06,9647.057571411133,0.7942712883232161,5.776435199999999e-07,0.9515519,7.42,0.13,0.17,0.16,0.54,,,,,
17452,71483392,647,104559.74571246756,53147.78351313755,10.93,4342.42,-9.377163223689422e-07,10001.757508277893,0.7004885660717264,5.775620095999999e-07,0.9741415,7.28,0.14,0.17,0.16,0.53,,,,,
17453,71487488,648,105235.1625286026,53491.81254175511,10.94,4377.48,-3.420245775487274e-07,20011.11826324463,0.6607166385510936,5.774804991999998e-07,0.9656025,7.25,0.14,0.18,0.16,0.52,,,,,
17454,71491584,648,105235.1625286026,53491.81254175511,10.94,4377.48,-4.346347850514576e-07,19326.9408659935,0.622876635985449,5.773989887999999e-07,0.9852051,7.25,0.14,0.18,0.16,0.52,,,,,
17455,71495680,649,107189.36620067745,54515.16643726253,10.95,4451.0,-2.3696793505223468e-07,34133.92827796936,0.6422793470555916,5.773174783999999e-07,0.9862999,7.19,0.14,0.18,0.16,0.52,,,,,
17456,71499776,649,107189.36620067745,54515.16643726253,10.95,4451.0,-1.5404821169795468e-06,20982.660861968994,0.6796220738906413,5.77235968e-07,0.9800296,7.19,0.14,0.18,0.16,0.52,,,,,
17457,71503872,650,108880.27508930682,55377.91966443947,11.01,4526.22,-3.0624687497038394e-07,17660.18950366974,0.7181757375365123,5.771544575999998e-07,0.984996,7.18,0.14,0.18,0.16,0.52,,,,,
17458,71507968,650,108880.27508930682,55377.91966443947,11.01,4526.22,-8.749775588512421e-07,9876.22779583931,0.6789270007284358,5.770729471999999e-07,0.9808907,7.18,0.14,0.18,0.16,0.52,,,,,
17459,71512064,650,108880.27508930682,55377.91966443947,11.01,4526.22,-4.96471329824999e-07,9620.877653121948,0.6450601835967973,5.769914368e-07,0.9890292,7.18,0.14,0.18,0.16,0.52,,,,,
17460,71516160,651,108363.96230835961,55120.73431194388,10.98,4538.98,-2.5451299734413624e-08,268074.81961250305,0.6861464949324727,5.769099264e-07,0.881065,7.13,0.15,0.18,0.16,0.51,,,,,
17461,71520256,652,106731.32794488064,54357.64212612463,10.9,4519.64,-2.8947215469088405e-07,22224.564091682434,0.6257086020195857,5.768284160000001e-07,0.98195904,7.06,0.15,0.18,0.16,0.51,,,,,
17462,71524352,655,106314.61367702529,54155.24973042079,11.11,4486.04,-6.779919203836471e-08,116386.10540008545,0.6816756058251485,5.767469055999997e-07,0.95100796,7.31,0.15,0.18,0.14,0.53,,,,,
17463,71528448,656,104395.09362583674,53221.1197456172,11.11,4400.31,-2.509495971025899e-07,37410.717836380005,0.7615804311353713,5.766653951999998e-07,0.96849954,7.39,0.15,0.17,0.14,0.54,,,,,
17464,71532544,659,101908.98733577332,51930.454380845316,11.06,4316.43,-1.5828118193894625e-07,36054.98718357086,0.783624344971031,5.765838847999999e-07,0.8966614,7.41,0.15,0.17,0.15,0.53,,,,,
17465,71536640,660,101741.1419483113,51856.82458452771,11.07,4298.88,-3.7119511944183614e-06,8935.496428012848,0.772760470979847,5.765023743999999e-07,0.97091746,7.44,0.14,0.17,0.16,0.53,,,,,
17466,71540736,661,102046.33411816027,52021.244462847906,11.09,4318.33,-4.005387381766923e-07,20385.804366588593,0.6744839132297784,5.76420864e-07,0.86724246,7.44,0.14,0.17,0.16,0.53,,,,,
17467,71544832,661,102046.33411816027,52021.244462847906,11.09,4318.33,-2.961496647913009e-07,21232.41364812851,0.6381950755603611,5.763393535999998e-07,0.9695894,7.44,0.14,0.17,0.16,0.53,,,,,
17468,71548928,662,102796.81046270767,52401.516661503025,11.07,4366.74,-1.2175660231150687e-06,8554.104099273682,0.7322929748333991,5.762578431999999e-07,0.948992,7.37,0.14,0.18,0.16,0.52,,,,,
17469,71553024,662,102796.81046270767,52401.516661503025,11.07,4366.74,-4.824432835448533e-07,16626.468916893005,0.7033515628427267,5.761763328e-07,0.9759974,7.37,0.14,0.18,0.16,0.52,,,,,
17470,71557120,663,103994.93774254456,52998.921286983845,11.11,4411.93,-4.646381057682447e-07,22630.73401069641,0.6611423391150311,5.760948224e-07,0.984534,7.37,0.14,0.18,0.16,0.52,,,,,
17471,71561216,664,102878.28304947303,52433.27047115421,11.1,4349.16,-1.3924654922448099e-06,11176.7879114151,0.6581268608570099,5.760133120000001e-07,0.8805912,7.43,0.13,0.18,0.16,0.53,,,,,
17472,71565312,665,103740.66033216409,52869.77146967178,11.13,4400.59,-3.341519914101809e-07,23227.79451084137,0.7030611893860623,5.759318015999997e-07,0.95940435,7.41,0.14,0.17,0.16,0.53,,,,,
17473,71569408,665,103740.66033216409,52869.77146967178,11.13,4400.59,-3.162294888170436e-07,36592.41082382202,0.6245404801447876,5.758502911999998e-07,0.9832827,7.41,0.14,0.17,0.16,0.53,,,,,
17474,71573504,668,97851.2694318452,50018.33350903547,11.04,4248.57,-1.3647513696923852e-07,38579.386236190796,0.783169200993143,5.757687807999998e-07,0.89765817,7.45,0.14,0.17,0.16,0.53,,,,,
17475,71577600,668,97851.2694318452,50018.33350903547,11.04,4248.57,-1.4765464584343135e-07,25180.15028142929,0.6655744758318178,5.756872703999999e-07,0.98266846,7.45,0.14,0.17,0.16,0.53,116179.76742408727,59953.207043677605,10.233333333333333,5462.733333333334,0.4666666666666667
17476,71581696,669,97939.84739604079,50066.90536201891,11.01,4268.45,-1.2350938050076365e-06,13790.412202835083,0.7701979529811069,5.7560576e-07,0.8846095,7.4,0.14,0.17,0.17,0.52,,,,,
17477,71585792,671,94633.69051382398,48425.52567968746,11.0,4125.52,-2.4631845008116215e-08,199754.17375564575,0.6636090147076175,5.755242496e-07,0.93458295,7.53,0.14,0.16,0.17,0.53,,,,,
17478,71589888,672,95209.01997938723,48737.05408092621,11.09,4142.63,-1.1289339454378933e-06,12151.997979164124,0.7595741740660742,5.754427391999999e-07,0.9883459,7.6,0.14,0.15,0.17,0.54,,,,,
17479,71593984,672,95209.01997938723,48737.05408092621,11.09,4142.63,-5.47783201909624e-07,21339.868534564972,0.6506509881583042,5.753612288e-07,0.9844156,7.6,0.14,0.15,0.17,0.54,,,,,
17480,71598080,673,97533.89348044067,49960.07708502983,11.06,4240.91,-3.169316187268123e-07,13413.042607307434,0.5960407889215276,5.752797184e-07,0.99527276,7.47,0.14,0.16,0.17,0.53,,,,,
17481,71602176,674,97735.27206725004,50068.062669950516,11.07,4254.84,-3.152181307086721e-07,34432.1507692337,0.7723417802480981,5.751982079999999e-07,0.82116926,7.47,0.14,0.16,0.17,0.53,,,,,
17482,71606272,674,97735.27206725004,50068.062669950516,11.07,4254.84,-5.22770278621465e-07,16021.558566093445,0.706305519444868,5.751166975999999e-07,0.9574398,7.47,0.14,0.16,0.17,0.53,,,,,
17483,71610368,675,98212.48556875465,50310.82726793953,11.04,4298.07,-2.5875988285406493e-07,18286.933785915375,0.7361201368039474,5.750351871999998e-07,0.9801001,7.39,0.15,0.16,0.17,0.52,,,,,
17484,71614464,676,99007.93428852677,50724.628372941144,11.1,4330.17,-3.308741725049913e-07,24048.637667655945,0.6492814406519756,5.749536767999998e-07,0.9845045,7.42,0.15,0.16,0.16,0.53,,,,,
17485,71618560,677,99584.01276695724,51019.62595085288,11.12,4350.58,-3.575214577722363e-07,14563.643827915192,0.6941440722439438,5.748721663999999e-07,0.9629352,7.42,0.15,0.16,0.16,0.53,,,,,
17486,71622656,677,99584.01276695724,51019.62595085288,11.12,4350.58,-3.8581492844969034e-07,14519.252608299255,0.6971026570536196,5.74790656e-07,0.98843455,7.42,0.15,0.16,0.16,0.53,,,,,
17487,71626752,678,100652.06013634091,51578.641608187405,11.06,4414.59,-1.0238363756798208e-07,76512.80636405945,0.6516718104830943,5.747091456e-07,0.9723472,7.29,0.15,0.17,0.16,0.52,,,,,
17488,71630848,679,101678.77591911469,52094.72148783251,11.15,4441.19,-1.0370958989369683e-06,11839.950426101685,0.6416630859021097,5.746276351999999e-07,0.9185344,7.36,0.15,0.17,0.15,0.53,,,,,
17489,71634944,679,101678.77591911469,52094.72148783251,11.15,4441.19,-3.961395123042166e-07,18123.68663930893,0.7250638528494164,5.745461248e-07,0.9828107,7.36,0.15,0.17,0.15,0.53,,,,,
17490,71639040,680,102300.46435284533,52394.50530574533,11.17,4468.94,-7.37431037123315e-07,7503.893501996994,0.705080752260983,5.744646143999998e-07,0.94788814,7.35,0.16,0.16,0.15,0.53,,,,,
17491,71643136,682,101286.99545379184,51869.7382765981,11.12,4432.5,-8.343522495124489e-08,44129.3872718811,0.722540637711063,5.743831039999999e-07,0.90253896,7.34,0.16,0.16,0.15,0.53,,,,,
17492,71647232,682,101286.99545379184,51869.7382765981,11.12,4432.5,-8.42586814542301e-07,10750.851343870163,0.750720193143934,5.743015935999999e-07,0.96650493,7.34,0.16,0.16,0.15,0.53,,,,,
